Country,Age,Users
French Polynesia,45,0.00150125
French Polynesia,46,0.00100125
French Polynesia,47,0.00100125
French Polynesia,48,0.00100125
French Polynesia,49,0.00100125
French Polynesia,50,0.00100125
French Polynesia,51,0.00100075
French Polynesia,52,0.00100075
French Polynesia,53,0.00100075
French Polynesia,54,0.00100075
French Polynesia,55,0.00050075
French Polynesia,56,0.00050075
French Polynesia,57,0.00050075
French Polynesia,58,0.00050075
French Polynesia,59,0.00050075
French Polynesia,60,0
French Polynesia,61,0
French Polynesia,62,0
French Polynesia,63,0
French Polynesia,64,0
New Caledonia,18,0.0065
New Caledonia,19,0.0065
New Caledonia,20,0.0055
New Caledonia,21,0.0055
New Caledonia,22,0.0055
New Caledonia,23,0.00250225
New Caledonia,24,0.00250225
New Caledonia,25,0.0065
New Caledonia,26,0.00250225
New Caledonia,27,0.00250225
New Caledonia,28,0.0055
New Caledonia,29,0.00200225
New Caledonia,30,0.00200225
New Caledonia,31,0.00200225
New Caledonia,32,0.00200175
New Caledonia,33,0.00200175
New Caledonia,34,0.00200175
New Caledonia,35,0.00150175
New Caledonia,36,0.00150175
New Caledonia,37,0.00150175
New Caledonia,38,0.00150175
New Caledonia,39,0.00150125
New Caledonia,40,0.00150125
New Caledonia,41,0.00150125
New Caledonia,42,0.00150125
New Caledonia,43,0.00150125
New Caledonia,44,0.00150125
New Caledonia,45,0.00150125
New Caledonia,46,0.00100125
New Caledonia,47,0.00100125
New Caledonia,48,0.00100125
New Caledonia,49,0.00100125
New Caledonia,50,0.00100075
New Caledonia,51,0.00100075
New Caledonia,52,0.00100075
New Caledonia,53,0.00100075
New Caledonia,54,0.00100075
New Caledonia,55,0.00100075
New Caledonia,56,0.00050075
New Caledonia,57,0.00050075
New Caledonia,58,0.00050075
New Caledonia,59,0.00050075
New Caledonia,60,0.00050075
New Caledonia,61,0
New Caledonia,62,0
New Caledonia,63,0
New Caledonia,64,0
Comoros,18,0.0125
Comoros,19,0.0095
Comoros,20,0.0075
Comoros,21,0.0065
Comoros,22,0.0065
Comoros,23,0.0055
Comoros,24,0.00250225
Comoros,25,0.0065
Comoros,26,0.00200225
Comoros,27,0.00200225
Comoros,28,0.00250225
Comoros,29,0.00200175
Comoros,30,0.00200225
Comoros,31,0.0175
Comoros,32,0.00150125
Comoros,33,0.00150125
Comoros,34,0.00100125
Comoros,35,0.00100125
Comoros,36,0.00100075
Comoros,37,0.00100075
Comoros,38,0.00100125
Comoros,39,0.00050075
Comoros,40,0.00050075
Comoros,41,0
Comoros,42,0.00050075
Comoros,43,0.00050075
Comoros,44,0
Comoros,45,0
Comoros,46,0
Comoros,47,0
Comoros,48,0
Comoros,49,0
Comoros,50,0
Comoros,51,0
Comoros,52,0
Comoros,53,0
Comoros,54,0
Comoros,55,0
Comoros,56,0
Comoros,57,0
Comoros,58,0
Comoros,59,0
Comoros,60,0
Comoros,61,0
Comoros,62,0
Comoros,63,0
Comoros,64,0
Chad,18,0.0075
Chad,19,0.0085
Chad,20,0.0075
Chad,21,0.0065
Chad,22,0.0065
Chad,23,0.0065
Chad,24,0.0055
Chad,25,0.0065
Chad,26,0.00200225
Chad,27,0.00200225
Chad,28,0.0065
Chad,29,0.00200225
Chad,30,0.00250225
Chad,31,0.0065
Chad,32,0.00200175
Chad,33,0.00200175
Chad,34,0.00150125
Chad,35,0.00100125
Chad,36,0.00100125
Chad,37,0.00100075
Chad,38,0.00100125
Chad,39,0.00100075
Chad,40,0.00050075
Chad,41,0.00050075
Chad,42,0.00050075
Chad,43,0.00050075
Chad,44,0
Chad,45,0
Chad,46,0
Chad,47,0
Chad,48,0
Chad,49,0
Chad,50,0
Chad,51,0
Chad,52,0
Chad,53,0
Chad,54,0
Chad,55,0
Chad,56,0
Chad,57,0
Chad,58,0
Chad,59,0
Chad,60,0
Chad,61,0
Chad,62,0
Chad,63,0
Chad,64,0
Guam,18,0.00150125
Guam,19,0.00150125
Guam,20,0.00150175
Guam,21,0.00200175
Guam,22,0.00200175
Guam,23,0.00200225
Guam,24,0.00200175
Guam,25,0.00250225
Guam,26,0.00200175
Guam,27,0.00200225
Guam,28,0.00200225
Guam,29,0.00150175
Guam,30,0.00150175
Guam,31,0.00150125
Guam,32,0.00150125
Guam,33,0.00150125
Guam,34,0.00100125
Guam,35,0.00100125
Guam,36,0.00100125
Guam,37,0.00100125
Guam,38,0.00100125
Guam,39,0.00100125
Guam,40,0.00100075
Guam,41,0.00100075
Guam,42,0.00100075
Guam,43,0.00100075
Guam,44,0.00100075
Guam,45,0.00100075
Guam,46,0.00100075
Guam,47,0.00100075
Guam,48,0.00100075
Guam,49,0.00100075
Guam,50,0.00100075
Guam,51,0.00050075
Guam,52,0.00100075
Guam,53,0.00050075
Guam,54,0.00050075
Guam,55,0.00050075
Guam,56,0.00050075
Guam,57,0.00050075
Guam,58,0.00050075
Guam,59,0.00050075
Guam,60,0
Guam,61,0
Guam,62,0
Guam,63,0
Guam,64,0
French Guiana,18,0.00250225
French Guiana,19,0.00200225
French Guiana,20,0.00200225
French Guiana,21,0.00200175
French Guiana,22,0.00200175
French Guiana,23,0.00200175
French Guiana,24,0.00150175
French Guiana,25,0.00250225
French Guiana,26,0.00150175
French Guiana,27,0.00150175
French Guiana,28,0.00200175
French Guiana,29,0.00150175
French Guiana,30,0.00150175
French Guiana,31,0.00150175
French Guiana,32,0.00150125
French Guiana,33,0.00150125
French Guiana,34,0.00150125
French Guiana,35,0.00150125
French Guiana,36,0.00100125
French Guiana,37,0.00150125
French Guiana,38,0.00150125
French Guiana,39,0.00100125
French Guiana,40,0.00100075
French Guiana,41,0.00100075
French Guiana,42,0.00100075
French Guiana,43,0.00100075
French Guiana,44,0.00100075
French Guiana,45,0.00100075
French Guiana,46,0.00050075
French Guiana,47,0.00100075
French Guiana,48,0.00050075
French Guiana,49,0.00050075
French Guiana,50,0.00050075
French Guiana,51,0.00050075
French Guiana,52,0.00050075
French Guiana,53,0
French Guiana,54,0
French Guiana,55,0
French Guiana,56,0
French Guiana,57,0
French Guiana,58,0
French Guiana,59,0
French Guiana,60,0
French Guiana,61,0
French Guiana,62,0
French Guiana,63,0
French Guiana,64,0
Central African Republic,18,0.00250225
Central African Republic,19,0.00250225
Central African Republic,20,0.00250225
Central African Republic,21,0.00250225
Central African Republic,22,0.00250225
Central African Republic,23,0.00200225
Central African Republic,24,0.00200225
Central African Republic,25,0.00250225
Central African Republic,26,0.00200175
Central African Republic,27,0.00200175
Central African Republic,28,0.00200225
Central African Republic,29,0.00150175
Central African Republic,30,0.00200175
Central African Republic,31,0.00250225
Central African Republic,32,0.00150175
Central African Republic,33,0.00150175
Central African Republic,34,0.00150125
Central African Republic,35,0.00100125
Central African Republic,36,0.00100125
Central African Republic,37,0.00100125
Central African Republic,38,0.00100125
Central African Republic,39,0.00100075
Central African Republic,40,0.00100075
Central African Republic,41,0.00050075
Central African Republic,42,0.00050075
Central African Republic,43,0.00050075
Central African Republic,44,0.00050075
Central African Republic,45,0.00050075
Central African Republic,46,0.00050075
Central African Republic,47,0
Central African Republic,48,0
Central African Republic,49,0
Central African Republic,50,0
Central African Republic,51,0
Central African Republic,52,0
Central African Republic,53,0
Central African Republic,54,0
Central African Republic,55,0
Central African Republic,56,0
Central African Republic,57,0
Central African Republic,58,0
Central African Republic,59,0
Central African Republic,60,0
Central African Republic,61,0
Central African Republic,62,0
Central African Republic,63,0
Central African Republic,64,0
St. Lucia,18,0.00150125
St. Lucia,19,0.00150125
St. Lucia,20,0.00150175
St. Lucia,21,0.00150175
St. Lucia,22,0.00200175
St. Lucia,23,0.00200175
St. Lucia,24,0.00150175
St. Lucia,25,0.00200225
St. Lucia,26,0.00150175
St. Lucia,27,0.00150175
St. Lucia,28,0.00150175
St. Lucia,29,0.00150125
St. Lucia,30,0.00150125
St. Lucia,31,0.00150125
St. Lucia,32,0.00150125
St. Lucia,33,0.00150125
St. Lucia,34,0.00100125
St. Lucia,35,0.00100125
St. Lucia,36,0.00100125
St. Lucia,37,0.00100125
St. Lucia,38,0.00100125
St. Lucia,39,0.00100075
St. Lucia,40,0.00100075
St. Lucia,41,0.00100075
St. Lucia,42,0.00100075
St. Lucia,43,0.00050075
St. Lucia,44,0.00050075
St. Lucia,45,0.00050075
St. Lucia,46,0.00050075
St. Lucia,47,0.00050075
St. Lucia,48,0.00050075
St. Lucia,49,0.00050075
St. Lucia,50,0
St. Lucia,51,0
St. Lucia,52,0
St. Lucia,53,0
St. Lucia,54,0
St. Lucia,55,0
St. Lucia,56,0
St. Lucia,57,0
St. Lucia,58,0
St. Lucia,59,0
St. Lucia,60,0
St. Lucia,61,0
St. Lucia,62,0
St. Lucia,63,0
St. Lucia,64,0
Solomon Islands,18,0.0055
Solomon Islands,19,0.0055
Solomon Islands,20,0.00250225
Solomon Islands,21,0.00200225
Solomon Islands,22,0.00200225
Solomon Islands,23,0.00200175
Solomon Islands,24,0.00150175
Solomon Islands,25,0.00200175
Solomon Islands,26,0.00100125
Solomon Islands,27,0.00100125
Solomon Islands,28,0.00150125
Solomon Islands,29,0.00100125
Solomon Islands,30,0.00100125
Solomon Islands,31,0.0055
Solomon Islands,32,0.00100075
Solomon Islands,33,0.00050075
Solomon Islands,34,0.00050075
Solomon Islands,35,0.00050075
Solomon Islands,36,0.00050075
Solomon Islands,37,0.00050075
Solomon Islands,38,0.00050075
Solomon Islands,39,0.00050075
Solomon Islands,40,0
Solomon Islands,41,0
Solomon Islands,42,0
Solomon Islands,43,0
Solomon Islands,44,0
Solomon Islands,45,0
Solomon Islands,46,0
Solomon Islands,47,0
Solomon Islands,48,0
Solomon Islands,49,0
Solomon Islands,50,0
Solomon Islands,51,0
Solomon Islands,52,0
Solomon Islands,53,0
Solomon Islands,54,0
Solomon Islands,55,0
Solomon Islands,56,0
Solomon Islands,57,0
Solomon Islands,58,0
Solomon Islands,59,0
Solomon Islands,60,0
Solomon Islands,61,0
Solomon Islands,62,0
Solomon Islands,63,0
Solomon Islands,64,0
Jersey,18,0.00050075
Jersey,19,0.00050075
Jersey,20,0.00050075
Jersey,21,0.00050075
Jersey,22,0.00050075
Jersey,23,0.00050075
Jersey,24,0.00050075
Jersey,25,0.00050075
Jersey,26,0.00050075
Jersey,27,0.00100075
Jersey,28,0.00100075
Jersey,29,0.00050075
Jersey,30,0.00050075
Jersey,31,0.00050075
Jersey,32,0.00050075
Jersey,33,0.00050075
Jersey,34,0.00100075
Jersey,35,0.00050075
Jersey,36,0.00050075
Jersey,37,0.00100075
Jersey,38,0.00100075
Jersey,39,0.00050075
Jersey,40,0.00050075
Jersey,41,0.00050075
Jersey,42,0.00050075
Jersey,43,0.00050075
Jersey,44,0.00050075
Jersey,45,0.00050075
Jersey,46,0.00050075
Jersey,47,0.00050075
Jersey,48,0.00050075
Jersey,49,0.00050075
Jersey,50,0.00050075
Jersey,51,0.00050075
Jersey,52,0.00050075
Jersey,53,0.00050075
Jersey,54,0.00050075
Jersey,55,0.00050075
Jersey,56,0.00050075
Jersey,57,0
Jersey,58,0
Jersey,59,0
Jersey,60,0
Jersey,61,0
Jersey,62,0
Jersey,63,0
Jersey,64,0
Mayotte,18,0.0075
Mayotte,19,0.0055
Mayotte,20,0.00200175
Mayotte,21,0.00150175
Mayotte,22,0.00150125
Mayotte,23,0.00150125
Mayotte,24,0.00150125
Mayotte,25,0.00250225
Mayotte,26,0.00100125
Mayotte,27,0.00100125
Mayotte,28,0.00150125
Mayotte,29,0.00100125
Mayotte,30,0.00100125
Mayotte,31,0.00150125
Mayotte,32,0.00100075
Mayotte,33,0.00100075
Mayotte,34,0.00050075
Mayotte,35,0.00050075
Mayotte,36,0.00050075
Mayotte,37,0.00050075
Mayotte,38,0.00100075
Mayotte,39,0.00050075
Mayotte,40,0
Mayotte,41,0
Mayotte,42,0
Mayotte,43,0
Mayotte,44,0
Mayotte,45,0
Mayotte,46,0
Mayotte,47,0
Mayotte,48,0
Mayotte,49,0
Mayotte,50,0
Mayotte,51,0
Mayotte,52,0
Mayotte,53,0
Mayotte,54,0
Mayotte,55,0
Mayotte,56,0
Mayotte,57,0
Mayotte,58,0
Mayotte,59,0
Mayotte,60,0
Mayotte,61,0
Mayotte,62,0
Mayotte,63,0
Mayotte,64,0
Samoa,18,0.00250225
Samoa,19,0.00250225
Samoa,20,0.00200225
Samoa,21,0.00200175
Samoa,22,0.00200175
Samoa,23,0.00150175
Samoa,24,0.00150125
Samoa,25,0.00150175
Samoa,26,0.00150125
Samoa,27,0.00100125
Samoa,28,0.00100125
Samoa,29,0.00100075
Samoa,30,0.00100125
Samoa,31,0.0065
Samoa,32,0.00100075
Samoa,33,0.00050075
Samoa,34,0.00050075
Samoa,35,0.00050075
Samoa,36,0.00050075
Samoa,37,0.00050075
Samoa,38,0.00050075
Samoa,39,0
Samoa,40,0
Samoa,41,0
Samoa,42,0
Samoa,43,0
Samoa,44,0
Samoa,45,0
Samoa,46,0
Samoa,47,0
Samoa,48,0
Samoa,49,0
Samoa,50,0
Samoa,51,0
Samoa,52,0
Samoa,53,0
Samoa,54,0
Samoa,55,0
Samoa,56,0
Samoa,57,0
Samoa,58,0
Samoa,59,0
Samoa,60,0
Samoa,61,0
Samoa,62,0
Samoa,63,0
Samoa,64,0
Vanuatu,18,0.0055
Vanuatu,19,0.00250225
Vanuatu,20,0.00200175
Vanuatu,21,0.00200175
Vanuatu,22,0.00150175
Vanuatu,23,0.00150175
Vanuatu,24,0.00150125
Vanuatu,25,0.00200225
Vanuatu,26,0.00100125
Vanuatu,27,0.00100125
Vanuatu,28,0.00100125
Vanuatu,29,0.00100075
Vanuatu,30,0.00100125
Vanuatu,31,0.0065
Vanuatu,32,0.00100075
Vanuatu,33,0.00050075
Vanuatu,34,0.00050075
Vanuatu,35,0.00050075
Vanuatu,36,0
Vanuatu,37,0.00050075
Vanuatu,38,0.00050075
Vanuatu,39,0
Vanuatu,40,0
Vanuatu,41,0
Vanuatu,42,0
Vanuatu,43,0
Vanuatu,44,0
Vanuatu,45,0
Vanuatu,46,0
Vanuatu,47,0
Vanuatu,48,0
Vanuatu,49,0
Vanuatu,50,0
Vanuatu,51,0
Vanuatu,52,0
Vanuatu,53,0
Vanuatu,54,0
Vanuatu,55,0
Vanuatu,56,0
Vanuatu,57,0
Vanuatu,58,0
Vanuatu,59,0
Vanuatu,60,0
Vanuatu,61,0
Vanuatu,62,0
Vanuatu,63,0
Vanuatu,64,0
Aruba,18,0.00050075
Aruba,19,0.00050075
Aruba,20,0.00050075
Aruba,21,0.00050075
Aruba,22,0.00100075
Aruba,23,0.00100075
Aruba,24,0.00050075
Aruba,25,0.00100075
Aruba,26,0.00050075
Aruba,27,0.00050075
Aruba,28,0.00100075
Aruba,29,0.00050075
Aruba,30,0.00050075
Aruba,31,0.00050075
Aruba,32,0.00050075
Aruba,33,0.00050075
Aruba,34,0.00050075
Aruba,35,0.00050075
Aruba,36,0.00050075
Aruba,37,0.00050075
Aruba,38,0.00050075
Aruba,39,0.00050075
Aruba,40,0.00050075
Aruba,41,0.00050075
Aruba,42,0.00050075
Aruba,43,0.00050075
Aruba,44,0.00050075
Aruba,45,0.00050075
Aruba,46,0.00050075
Aruba,47,0.00050075
Aruba,48,0.00050075
Aruba,49,0.00050075
Aruba,50,0.00050075
Aruba,51,0.00050075
Aruba,52,0
Aruba,53,0.00050075
Aruba,54,0.00050075
Aruba,55,0
Aruba,56,0
Aruba,57,0
Aruba,58,0
Aruba,59,0
Aruba,60,0
Aruba,61,0
Aruba,62,0
Aruba,63,0
Aruba,64,0
Seychelles,18,0.00100125
Seychelles,19,0.00100075
Seychelles,20,0.00100075
Seychelles,21,0.00100075
Seychelles,22,0.00100075
Seychelles,23,0.00100075
Seychelles,24,0.00100125
Seychelles,25,0.00150125
Seychelles,26,0.00100125
Seychelles,27,0.00100125
Seychelles,28,0.00100125
Seychelles,29,0.00100125
Seychelles,30,0.00100125
Seychelles,31,0.00150175
Seychelles,32,0.00100075
Seychelles,33,0.00100125
Seychelles,34,0.00100075
Seychelles,35,0.00100075
Seychelles,36,0.00100075
Seychelles,37,0.00100075
Seychelles,38,0.00100075
Seychelles,39,0.00050075
Seychelles,40,0.00050075
Seychelles,41,0.00050075
Seychelles,42,0.00050075
Seychelles,43,0.00050075
Seychelles,44,0
Seychelles,45,0
Seychelles,46,0
Seychelles,47,0
Seychelles,48,0
Seychelles,49,0
Seychelles,50,0
Seychelles,51,0
Seychelles,52,0
Seychelles,53,0
Seychelles,54,0
Seychelles,55,0
Seychelles,56,0
Seychelles,57,0
Seychelles,58,0
Seychelles,59,0
Seychelles,60,0
Seychelles,61,0
Seychelles,62,0
Seychelles,63,0
Seychelles,64,0
Antigua,18,0.00050075
Antigua,19,0.00100075
Antigua,20,0.00100075
Antigua,21,0.00100075
Antigua,22,0.00100075
Antigua,23,0.00100075
Antigua,24,0.00100075
Antigua,25,0.00100125
Antigua,26,0.00100075
Antigua,27,0.00100075
Antigua,28,0.00100075
Antigua,29,0.00100075
Antigua,30,0.00100075
Antigua,31,0.00100075
Antigua,32,0.00050075
Antigua,33,0.00100075
Antigua,34,0.00050075
Antigua,35,0.00050075
Antigua,36,0.00050075
Antigua,37,0.00050075
Antigua,38,0.00100075
Antigua,39,0.00050075
Antigua,40,0.00050075
Antigua,41,0.00050075
Antigua,42,0.00050075
Antigua,43,0.00050075
Antigua,44,0
Antigua,45,0.00050075
Antigua,46,0
Antigua,47,0.00050075
Antigua,48,0
Antigua,49,0
Antigua,50,0
Antigua,51,0
Antigua,52,0
Antigua,53,0
Antigua,54,0
Antigua,55,0
Antigua,56,0
Antigua,57,0
Antigua,58,0
Antigua,59,0
Antigua,60,0
Antigua,61,0
Antigua,62,0
Antigua,63,0
Antigua,64,0
Saint Vincent and the Grenadines,18,0.00100125
Saint Vincent and the Grenadines,19,0.00100125
Saint Vincent and the Grenadines,20,0.00100125
Saint Vincent and the Grenadines,21,0.00150125
Saint Vincent and the Grenadines,22,0.00150125
Saint Vincent and the Grenadines,23,0.00150125
Saint Vincent and the Grenadines,24,0.00100125
Saint Vincent and the Grenadines,25,0.00150175
Saint Vincent and the Grenadines,26,0.00100125
Saint Vincent and the Grenadines,27,0.00100125
Saint Vincent and the Grenadines,28,0.00100125
Saint Vincent and the Grenadines,29,0.00100075
Saint Vincent and the Grenadines,30,0.00100075
Saint Vincent and the Grenadines,31,0.00100075
Saint Vincent and the Grenadines,32,0.00100075
Saint Vincent and the Grenadines,33,0.00100075
Saint Vincent and the Grenadines,34,0.00050075
Saint Vincent and the Grenadines,35,0.00050075
Saint Vincent and the Grenadines,36,0.00050075
Saint Vincent and the Grenadines,37,0.00050075
Saint Vincent and the Grenadines,38,0.00100075
Saint Vincent and the Grenadines,39,0.00050075
Saint Vincent and the Grenadines,40,0
Saint Vincent and the Grenadines,41,0
Saint Vincent and the Grenadines,42,0
Saint Vincent and the Grenadines,43,0
Saint Vincent and the Grenadines,44,0
Saint Vincent and the Grenadines,45,0
Saint Vincent and the Grenadines,46,0
Saint Vincent and the Grenadines,47,0
Saint Vincent and the Grenadines,48,0
Saint Vincent and the Grenadines,49,0
Saint Vincent and the Grenadines,50,0
Saint Vincent and the Grenadines,51,0
Saint Vincent and the Grenadines,52,0
Saint Vincent and the Grenadines,53,0
Saint Vincent and the Grenadines,54,0
Saint Vincent and the Grenadines,55,0
Saint Vincent and the Grenadines,56,0
Saint Vincent and the Grenadines,57,0
Saint Vincent and the Grenadines,58,0
Saint Vincent and the Grenadines,59,0
Saint Vincent and the Grenadines,60,0
Saint Vincent and the Grenadines,61,0
Saint Vincent and the Grenadines,62,0
Saint Vincent and the Grenadines,63,0
Saint Vincent and the Grenadines,64,0
Grenada,18,0.00100125
Grenada,19,0.00100125
Grenada,20,0.00100125
Grenada,21,0.00100125
Grenada,22,0.00100125
Grenada,23,0.00100125
Grenada,24,0.00100125
Grenada,25,0.00150175
Grenada,26,0.00100125
Grenada,27,0.00100125
Grenada,28,0.00100125
Grenada,29,0.00100075
Grenada,30,0.00100075
Grenada,31,0.00100125
Grenada,32,0.00100075
Grenada,33,0.00100075
Grenada,34,0.00100075
Grenada,35,0.00100075
Grenada,36,0.00050075
Grenada,37,0.00050075
Grenada,38,0.00050075
Grenada,39,0.00050075
Grenada,40,0
Grenada,41,0
Grenada,42,0
Grenada,43,0
Grenada,44,0
Grenada,45,0
Grenada,46,0
Grenada,47,0
Grenada,48,0
Grenada,49,0
Grenada,50,0
Grenada,51,0
Grenada,52,0
Grenada,53,0
Grenada,54,0
Grenada,55,0
Grenada,56,0
Grenada,57,0
Grenada,58,0
Grenada,59,0
Grenada,60,0
Grenada,61,0
Grenada,62,0
Grenada,63,0
Grenada,64,0
Sao Tome and Principe,18,0.00200175
Sao Tome and Principe,19,0.00150175
Sao Tome and Principe,20,0.00150125
Sao Tome and Principe,21,0.00150125
Sao Tome and Principe,22,0.00100125
Sao Tome and Principe,23,0.00100125
Sao Tome and Principe,24,0.00100075
Sao Tome and Principe,25,0.00100125
Sao Tome and Principe,26,0.00100075
Sao Tome and Principe,27,0.00100075
Sao Tome and Principe,28,0.00100075
Sao Tome and Principe,29,0.00050075
Sao Tome and Principe,30,0.00100075
Sao Tome and Principe,31,0.00150175
Sao Tome and Principe,32,0.00050075
Sao Tome and Principe,33,0.00050075
Sao Tome and Principe,34,0.00050075
Sao Tome and Principe,35,0.00050075
Sao Tome and Principe,36,0
Sao Tome and Principe,37,0
Sao Tome and Principe,38,0.00050075
Sao Tome and Principe,39,0
Sao Tome and Principe,40,0
Sao Tome and Principe,41,0
Sao Tome and Principe,42,0
Sao Tome and Principe,43,0
Sao Tome and Principe,44,0
Sao Tome and Principe,45,0
Sao Tome and Principe,46,0
Sao Tome and Principe,47,0
Sao Tome and Principe,48,0
Sao Tome and Principe,49,0
Sao Tome and Principe,50,0
Sao Tome and Principe,51,0
Sao Tome and Principe,52,0
Sao Tome and Principe,53,0
Sao Tome and Principe,54,0
Sao Tome and Principe,55,0
Sao Tome and Principe,56,0
Sao Tome and Principe,57,0
Sao Tome and Principe,58,0
Sao Tome and Principe,59,0
Sao Tome and Principe,60,0
Sao Tome and Principe,61,0
Sao Tome and Principe,62,0
Sao Tome and Principe,63,0
Sao Tome and Principe,64,0
Tonga,18,0.00200175
Tonga,19,0.00150175
Tonga,20,0.00150125
Tonga,21,0.00100125
Tonga,22,0.00100125
Tonga,23,0.00100125
Tonga,24,0.00100075
Tonga,25,0.00100125
Tonga,26,0.00100075
Tonga,27,0.00100075
Tonga,28,0.00100075
Tonga,29,0.00050075
Tonga,30,0.00050075
Tonga,31,0.00200175
Tonga,32,0.00050075
Tonga,33,0.00050075
Tonga,34,0.00050075
Tonga,35,0.00050075
Tonga,36,0
Tonga,37,0
Tonga,38,0
Tonga,39,0
Tonga,40,0
Tonga,41,0
Tonga,42,0
Tonga,43,0
Tonga,44,0
Tonga,45,0
Tonga,46,0
Tonga,47,0
Tonga,48,0
Tonga,49,0
Tonga,50,0
Tonga,51,0
Tonga,52,0
Tonga,53,0
Tonga,54,0
Tonga,55,0
Tonga,56,0
Tonga,57,0
Tonga,58,0
Tonga,59,0
Tonga,60,0
Tonga,61,0
Tonga,62,0
Tonga,63,0
Tonga,64,0
Cayman Islands,18,0
Cayman Islands,19,0
Cayman Islands,20,0
Cayman Islands,21,0
Cayman Islands,22,0
Cayman Islands,23,0
Cayman Islands,24,0.00050075
Cayman Islands,25,0.00100075
Cayman Islands,26,0.00050075
Cayman Islands,27,0.00050075
Cayman Islands,28,0.00100075
Cayman Islands,29,0.00050075
Cayman Islands,30,0.00050075
Cayman Islands,31,0.00050075
Cayman Islands,32,0.00050075
Cayman Islands,33,0.00050075
Cayman Islands,34,0.00050075
Cayman Islands,35,0.00050075
Cayman Islands,36,0.00050075
Cayman Islands,37,0.00050075
Cayman Islands,38,0.00100075
Cayman Islands,39,0.00050075
Cayman Islands,40,0.00050075
Cayman Islands,41,0.00050075
Cayman Islands,42,0.00050075
Cayman Islands,43,0.00050075
Cayman Islands,44,0.00050075
Cayman Islands,45,0.00050075
Cayman Islands,46,0.00050075
Cayman Islands,47,0
Cayman Islands,48,0.00050075
Cayman Islands,49,0
Cayman Islands,50,0
Cayman Islands,51,0
Cayman Islands,52,0
Cayman Islands,53,0
Cayman Islands,54,0
Cayman Islands,55,0
Cayman Islands,56,0
Cayman Islands,57,0
Cayman Islands,58,0
Cayman Islands,59,0
Cayman Islands,60,0
Cayman Islands,61,0
Cayman Islands,62,0
Cayman Islands,63,0
Cayman Islands,64,0
Eritrea,18,0.00050075
Eritrea,19,0.00100075
Eritrea,20,0.00100125
Eritrea,21,0.00100125
Eritrea,22,0.00150125
Eritrea,23,0.00150175
Eritrea,24,0.00150125
Eritrea,25,0.00150175
Eritrea,26,0.00100125
Eritrea,27,0.00150125
Eritrea,28,0.00150175
Eritrea,29,0.00100075
Eritrea,30,0.00100075
Eritrea,31,0.00050075
Eritrea,32,0.00050075
Eritrea,33,0.00050075
Eritrea,34,0
Eritrea,35,0
Eritrea,36,0
Eritrea,37,0
Eritrea,38,0
Eritrea,39,0
Eritrea,40,0
Eritrea,41,0
Eritrea,42,0
Eritrea,43,0
Eritrea,44,0
Eritrea,45,0
Eritrea,46,0
Eritrea,47,0
Eritrea,48,0
Eritrea,49,0
Eritrea,50,0
Eritrea,51,0
Eritrea,52,0
Eritrea,53,0
Eritrea,54,0
Eritrea,55,0
Eritrea,56,0
Eritrea,57,0
Eritrea,58,0
Eritrea,59,0
Eritrea,60,0
Eritrea,61,0
Eritrea,62,0
Eritrea,63,0
Eritrea,64,0
Isle Of Man,18,0
Isle Of Man,19,0.00050075
Isle Of Man,20,0
Isle Of Man,21,0.00050075
Isle Of Man,22,0.00050075
Isle Of Man,23,0.00050075
Isle Of Man,24,0.00050075
Isle Of Man,25,0.00050075
Isle Of Man,26,0.00050075
Isle Of Man,27,0.00050075
Isle Of Man,28,0.00050075
Isle Of Man,29,0
Isle Of Man,30,0
Isle Of Man,31,0
Isle Of Man,32,0
Isle Of Man,33,0.00050075
Isle Of Man,34,0
Isle Of Man,35,0
Isle Of Man,36,0.00050075
Isle Of Man,37,0.00050075
Isle Of Man,38,0.00050075
Isle Of Man,39,0.00050075
Isle Of Man,40,0
Isle Of Man,41,0
Isle Of Man,42,0.00050075
Isle Of Man,43,0
Isle Of Man,44,0
Isle Of Man,45,0.00050075
Isle Of Man,46,0.00050075
Isle Of Man,47,0.00050075
Isle Of Man,48,0.00050075
Isle Of Man,49,0.00050075
Isle Of Man,50,0
Isle Of Man,51,0.00050075
Isle Of Man,52,0
Isle Of Man,53,0
Isle Of Man,54,0
Isle Of Man,55,0
Isle Of Man,56,0
Isle Of Man,57,0
Isle Of Man,58,0
Isle Of Man,59,0
Isle Of Man,60,0
Isle Of Man,61,0
Isle Of Man,62,0
Isle Of Man,63,0
Isle Of Man,64,0
Equatorial Guinea,18,0
Equatorial Guinea,19,0
Equatorial Guinea,20,0
Equatorial Guinea,21,0
Equatorial Guinea,22,0
Equatorial Guinea,23,0.00050075
Equatorial Guinea,24,0.00050075
Equatorial Guinea,25,0.00100075
Equatorial Guinea,26,0.00100075
Equatorial Guinea,27,0.00100075
Equatorial Guinea,28,0.00100125
Equatorial Guinea,29,0.00100075
Equatorial Guinea,30,0.00100075
Equatorial Guinea,31,0.00200175
Equatorial Guinea,32,0.00100075
Equatorial Guinea,33,0.00100075
Equatorial Guinea,34,0.00050075
Equatorial Guinea,35,0.00050075
Equatorial Guinea,36,0.00050075
Equatorial Guinea,37,0
Equatorial Guinea,38,0.00050075
Equatorial Guinea,39,0
Equatorial Guinea,40,0
Equatorial Guinea,41,0
Equatorial Guinea,42,0
Equatorial Guinea,43,0
Equatorial Guinea,44,0
