Country,Age,Users
New Zealand,18,0.08
New Zealand,19,0.08
New Zealand,20,0.09
New Zealand,21,0.09
New Zealand,22,0.09
New Zealand,23,0.09
New Zealand,24,0.09
New Zealand,25,0.1
New Zealand,26,0.09
New Zealand,27,0.1
New Zealand,28,0.1
New Zealand,29,0.08
New Zealand,30,0.08
New Zealand,31,0.08
New Zealand,32,0.07
New Zealand,33,0.07
New Zealand,34,0.07
New Zealand,35,0.07
New Zealand,36,0.06
New Zealand,37,0.07
New Zealand,38,0.07
New Zealand,39,0.06
New Zealand,40,0.06
New Zealand,41,0.06
New Zealand,42,0.06
New Zealand,43,0.06
New Zealand,44,0.06
New Zealand,45,0.06
New Zealand,46,0.06
New Zealand,47,0.06
New Zealand,48,0.06
New Zealand,49,0.05
New Zealand,50,0.045
New Zealand,51,0.045
New Zealand,52,0.045
New Zealand,53,0.045
New Zealand,54,0.045
New Zealand,55,0.045
New Zealand,56,0.045
New Zealand,57,0.045
New Zealand,58,0.04
New Zealand,59,0.04
New Zealand,60,0.035
New Zealand,61,0.035
New Zealand,62,0.03
New Zealand,63,0.03
New Zealand,64,0.03
New Zealand,65,0.3
Qatar,18,0.07
Qatar,19,0.09
Qatar,20,0.08
Qatar,21,0.08
Qatar,22,0.1
Qatar,23,0.15
Qatar,24,0.15
Qatar,25,0.25
Qatar,26,0.15
Qatar,27,0.15
Qatar,28,0.2
Qatar,29,0.15
Qatar,30,0.15
Qatar,31,0.2
Qatar,32,0.15
Qatar,33,0.15
Qatar,34,0.09
Qatar,35,0.08
Qatar,36,0.08
Qatar,37,0.08
Qatar,38,0.09
Qatar,39,0.06
Qatar,40,0.05
Qatar,41,0.045
Qatar,42,0.04
Qatar,43,0.04
Qatar,44,0.03
Qatar,45,0.03
Qatar,46,0.025
Qatar,47,0.03
Qatar,48,0.03
Qatar,49,0.02
Qatar,50,0.02
Qatar,51,0.015
Qatar,52,0.015
Qatar,53,0.015
Qatar,54,0.01
Qatar,55,0.009
Qatar,56,0.008
Qatar,57,0.007
Qatar,58,0.008
Qatar,59,0.005
Qatar,60,0.0045
Qatar,61,0.0035
Qatar,62,0.0035
Qatar,63,0.003
Qatar,64,0.002
Qatar,65,0.035
Senegal,18,0.2
Senegal,19,0.2
Senegal,20,0.2
Senegal,21,0.15
Senegal,22,0.15
Senegal,23,0.15
Senegal,24,0.15
Senegal,25,0.2
Senegal,26,0.15
Senegal,27,0.1
Senegal,28,0.15
Senegal,29,0.1
Senegal,30,0.1
Senegal,31,0.3
Senegal,32,0.08
Senegal,33,0.07
Senegal,34,0.06
Senegal,35,0.06
Senegal,36,0.05
Senegal,37,0.05
Senegal,38,0.06
Senegal,39,0.04
Senegal,40,0.04
Senegal,41,0.035
Senegal,42,0.03
Senegal,43,0.03
Senegal,44,0.025
Senegal,45,0.02
Senegal,46,0.02
Senegal,47,0.02
Senegal,48,0.02
Senegal,49,0.015
Senegal,50,0.015
Senegal,51,0.015
Senegal,52,0.015
Senegal,53,0.01
Senegal,54,0.008
Senegal,55,0.008
Senegal,56,0.007
Senegal,57,0.009
Senegal,58,0.01
Senegal,59,0.006
Senegal,60,0.005
Senegal,61,0.0045
Senegal,62,0.004
Senegal,63,0.0035
Senegal,64,0.0035
Senegal,65,0.08
Finland,18,0.07
Finland,19,0.07
Finland,20,0.07
Finland,21,0.08
Finland,22,0.08
Finland,23,0.08
Finland,24,0.07
Finland,25,0.08
Finland,26,0.07
Finland,27,0.08
Finland,28,0.08
Finland,29,0.07
Finland,30,0.07
Finland,31,0.07
Finland,32,0.07
Finland,33,0.07
Finland,34,0.07
Finland,35,0.07
Finland,36,0.07
Finland,37,0.07
Finland,38,0.07
Finland,39,0.06
Finland,40,0.06
Finland,41,0.06
Finland,42,0.06
Finland,43,0.06
Finland,44,0.05
Finland,45,0.045
Finland,46,0.045
Finland,47,0.045
Finland,48,0.05
Finland,49,0.045
Finland,50,0.05
Finland,51,0.045
Finland,52,0.045
Finland,53,0.045
Finland,54,0.045
Finland,55,0.04
Finland,56,0.04
Finland,57,0.035
Finland,58,0.035
Finland,59,0.035
Finland,60,0.03
Finland,61,0.03
Finland,62,0.03
Finland,63,0.03
Finland,64,0.025
Finland,65,0.3
Angola,18,0.25
Angola,19,0.25
Angola,20,0.2
Angola,21,0.2
Angola,22,0.15
Angola,23,0.15
Angola,24,0.15
Angola,25,0.15
Angola,26,0.1
Angola,27,0.09
Angola,28,0.1
Angola,29,0.09
Angola,30,0.08
Angola,31,0.09
Angola,32,0.07
Angola,33,0.06
Angola,34,0.045
Angola,35,0.045
Angola,36,0.04
Angola,37,0.04
Angola,38,0.04
Angola,39,0.03
Angola,40,0.03
Angola,41,0.025
Angola,42,0.025
Angola,43,0.025
Angola,44,0.02
Angola,45,0.015
Angola,46,0.015
Angola,47,0.015
Angola,48,0.015
Angola,49,0.015
Angola,50,0.015
Angola,51,0.01
Angola,52,0.009
Angola,53,0.009
Angola,54,0.007
Angola,55,0.007
Angola,56,0.006
Angola,57,0.007
Angola,58,0.008
Angola,59,0.004
Angola,60,0.0035
Angola,61,0.003
Angola,62,0.003
Angola,63,0.0025
Angola,64,0.002
Angola,65,0.15
Nicaragua,18,0.2
Nicaragua,19,0.15
Nicaragua,20,0.15
Nicaragua,21,0.15
Nicaragua,22,0.15
Nicaragua,23,0.15
Nicaragua,24,0.15
Nicaragua,25,0.15
Nicaragua,26,0.09
Nicaragua,27,0.1
Nicaragua,28,0.1
Nicaragua,29,0.08
Nicaragua,30,0.08
Nicaragua,31,0.2
Nicaragua,32,0.07
Nicaragua,33,0.07
Nicaragua,34,0.06
Nicaragua,35,0.06
Nicaragua,36,0.06
Nicaragua,37,0.06
Nicaragua,38,0.05
Nicaragua,39,0.04
Nicaragua,40,0.035
Nicaragua,41,0.03
Nicaragua,42,0.03
Nicaragua,43,0.03
Nicaragua,44,0.025
Nicaragua,45,0.025
Nicaragua,46,0.025
Nicaragua,47,0.02
Nicaragua,48,0.02
Nicaragua,49,0.02
Nicaragua,50,0.02
Nicaragua,51,0.015
Nicaragua,52,0.015
Nicaragua,53,0.015
Nicaragua,54,0.015
Nicaragua,55,0.015
Nicaragua,56,0.015
Nicaragua,57,0.01
Nicaragua,58,0.01
Nicaragua,59,0.008
Nicaragua,60,0.007
Nicaragua,61,0.007
Nicaragua,62,0.006
Nicaragua,63,0.006
Nicaragua,64,0.0045
Nicaragua,65,0.06
Ireland,18,0.07
Ireland,19,0.07
Ireland,20,0.08
Ireland,21,0.08
Ireland,22,0.08
Ireland,23,0.08
Ireland,24,0.07
Ireland,25,0.08
Ireland,26,0.07
Ireland,27,0.08
Ireland,28,0.08
Ireland,29,0.07
Ireland,30,0.07
Ireland,31,0.07
Ireland,32,0.08
Ireland,33,0.08
Ireland,34,0.08
Ireland,35,0.08
Ireland,36,0.08
Ireland,37,0.08
Ireland,38,0.08
Ireland,39,0.07
Ireland,40,0.07
Ireland,41,0.07
Ireland,42,0.06
Ireland,43,0.06
Ireland,44,0.06
Ireland,45,0.06
Ireland,46,0.06
Ireland,47,0.06
Ireland,48,0.025
Ireland,49,0.02
Ireland,50,0.02
Ireland,51,0.02
Ireland,52,0.04
Ireland,53,0.035
Ireland,54,0.035
Ireland,55,0.035
Ireland,56,0.03
Ireland,57,0.03
Ireland,58,0.03
Ireland,59,0.025
Ireland,60,0.025
Ireland,61,0.025
Ireland,62,0.02
Ireland,63,0.02
Ireland,64,0.02
Ireland,65,0.2
Uganda,18,0.15
Uganda,19,0.15
Uganda,20,0.2
Uganda,21,0.2
Uganda,22,0.2
Uganda,23,0.2
Uganda,24,0.15
Uganda,25,0.2
Uganda,26,0.15
Uganda,27,0.1
Uganda,28,0.15
Uganda,29,0.09
Uganda,30,0.08
Uganda,31,0.15
Uganda,32,0.06
Uganda,33,0.05
Uganda,34,0.04
Uganda,35,0.04
Uganda,36,0.03
Uganda,37,0.03
Uganda,38,0.035
Uganda,39,0.025
Uganda,40,0.02
Uganda,41,0.02
Uganda,42,0.02
Uganda,43,0.015
Uganda,44,0.015
Uganda,45,0.015
Uganda,46,0.009
Uganda,47,0.01
Uganda,48,0.015
Uganda,49,0.008
Uganda,50,0.006
Uganda,51,0.005
Uganda,52,0.005
Uganda,53,0.005
Uganda,54,0.004
Uganda,55,0.006
Uganda,56,0.0045
Uganda,57,0.004
Uganda,58,0.0045
Uganda,59,0.0025
Uganda,60,0.002
Uganda,61,0.002
Uganda,62,0.002
Uganda,63,0.0015
Uganda,64,0.0015
Uganda,65,0.09
Democratic Republic of the Congo,18,0.15
Democratic Republic of the Congo,19,0.15
Democratic Republic of the Congo,20,0.15
Democratic Republic of the Congo,21,0.15
Democratic Republic of the Congo,22,0.15
Democratic Republic of the Congo,23,0.15
Democratic Republic of the Congo,24,0.09
Democratic Republic of the Congo,25,0.15
Democratic Republic of the Congo,26,0.08
Democratic Republic of the Congo,27,0.08
Democratic Republic of the Congo,28,0.09
Democratic Republic of the Congo,29,0.07
Democratic Republic of the Congo,30,0.07
Democratic Republic of the Congo,31,0.15
Democratic Republic of the Congo,32,0.06
Democratic Republic of the Congo,33,0.05
Democratic Republic of the Congo,34,0.04
Democratic Republic of the Congo,35,0.04
Democratic Republic of the Congo,36,0.035
Democratic Republic of the Congo,37,0.04
Democratic Republic of the Congo,38,0.045
Democratic Republic of the Congo,39,0.03
Democratic Republic of the Congo,40,0.025
Democratic Republic of the Congo,41,0.025
Democratic Republic of the Congo,42,0.025
Democratic Republic of the Congo,43,0.025
Democratic Republic of the Congo,44,0.02
Democratic Republic of the Congo,45,0.02
Democratic Republic of the Congo,46,0.015
Democratic Republic of the Congo,47,0.02
Democratic Republic of the Congo,48,0.02
Democratic Republic of the Congo,49,0.015
Democratic Republic of the Congo,50,0.015
Democratic Republic of the Congo,51,0.009
Democratic Republic of the Congo,52,0.01
Democratic Republic of the Congo,53,0.009
Democratic Republic of the Congo,54,0.008
Democratic Republic of the Congo,55,0.007
Democratic Republic of the Congo,56,0.006
Democratic Republic of the Congo,57,0.02
Democratic Republic of the Congo,58,0.025
Democratic Republic of the Congo,59,0.005
Democratic Republic of the Congo,60,0.0045
Democratic Republic of the Congo,61,0.004
Democratic Republic of the Congo,62,0.004
Democratic Republic of the Congo,63,0.004
Democratic Republic of the Congo,64,0.003
Democratic Republic of the Congo,65,0.25
Slovakia,18,0.08
Slovakia,19,0.08
Slovakia,20,0.08
Slovakia,21,0.08
Slovakia,22,0.08
Slovakia,23,0.08
Slovakia,24,0.08
Slovakia,25,0.1
Slovakia,26,0.08
Slovakia,27,0.08
Slovakia,28,0.09
Slovakia,29,0.07
Slovakia,30,0.07
Slovakia,31,0.08
Slovakia,32,0.07
Slovakia,33,0.07
Slovakia,34,0.07
Slovakia,35,0.07
Slovakia,36,0.06
Slovakia,37,0.07
Slovakia,38,0.07
Slovakia,39,0.06
Slovakia,40,0.06
Slovakia,41,0.06
Slovakia,42,0.06
Slovakia,43,0.06
Slovakia,44,0.05
Slovakia,45,0.045
Slovakia,46,0.04
Slovakia,47,0.04
Slovakia,48,0.035
Slovakia,49,0.03
Slovakia,50,0.03
Slovakia,51,0.03
Slovakia,52,0.03
Slovakia,53,0.03
Slovakia,54,0.03
Slovakia,55,0.025
Slovakia,56,0.025
Slovakia,57,0.025
Slovakia,58,0.02
Slovakia,59,0.02
Slovakia,60,0.02
Slovakia,61,0.02
Slovakia,62,0.02
Slovakia,63,0.015
Slovakia,64,0.015
Slovakia,65,0.1
Uruguay,18,0.07
Uruguay,19,0.08
Uruguay,20,0.08
Uruguay,21,0.09
Uruguay,22,0.09
Uruguay,23,0.09
Uruguay,24,0.08
Uruguay,25,0.09
Uruguay,26,0.07
Uruguay,27,0.07
Uruguay,28,0.08
Uruguay,29,0.06
Uruguay,30,0.07
Uruguay,31,0.07
Uruguay,32,0.06
Uruguay,33,0.06
Uruguay,34,0.05
Uruguay,35,0.05
Uruguay,36,0.05
Uruguay,37,0.05
Uruguay,38,0.06
Uruguay,39,0.05
Uruguay,40,0.05
Uruguay,41,0.045
Uruguay,42,0.045
Uruguay,43,0.045
Uruguay,44,0.04
Uruguay,45,0.04
Uruguay,46,0.035
Uruguay,47,0.04
Uruguay,48,0.04
Uruguay,49,0.035
Uruguay,50,0.035
Uruguay,51,0.03
Uruguay,52,0.03
Uruguay,53,0.03
Uruguay,54,0.03
Uruguay,55,0.03
Uruguay,56,0.03
Uruguay,57,0.03
Uruguay,58,0.03
Uruguay,59,0.025
Uruguay,60,0.025
Uruguay,61,0.025
Uruguay,62,0.025
Uruguay,63,0.02
Uruguay,64,0.02
Uruguay,65,0.2
Georgia,18,0.1
Georgia,19,0.09
Georgia,20,0.09
Georgia,21,0.09
Georgia,22,0.09
Georgia,23,0.08
Georgia,24,0.08
Georgia,25,0.15
Georgia,26,0.08
Georgia,27,0.09
Georgia,28,0.09
Georgia,29,0.07
Georgia,30,0.07
Georgia,31,0.08
Georgia,32,0.07
Georgia,33,0.07
Georgia,34,0.06
Georgia,35,0.06
Georgia,36,0.06
Georgia,37,0.06
Georgia,38,0.06
Georgia,39,0.05
Georgia,40,0.045
Georgia,41,0.045
Georgia,42,0.045
Georgia,43,0.04
Georgia,44,0.04
Georgia,45,0.035
Georgia,46,0.035
Georgia,47,0.035
Georgia,48,0.035
Georgia,49,0.03
Georgia,50,0.03
Georgia,51,0.025
Georgia,52,0.025
Georgia,53,0.025
Georgia,54,0.025
Georgia,55,0.025
Georgia,56,0.025
Georgia,57,0.025
Georgia,58,0.02
Georgia,59,0.02
Georgia,60,0.015
Georgia,61,0.015
Georgia,62,0.015
Georgia,63,0.015
Georgia,64,0.01
Georgia,65,0.09
Laos,18,0.2
Laos,19,0.15
Laos,20,0.15
Laos,21,0.15
Laos,22,0.15
Laos,23,0.15
Laos,24,0.1
Laos,25,0.25
Laos,26,0.09
Laos,27,0.08
Laos,28,0.09
Laos,29,0.07
Laos,30,0.07
Laos,31,0.08
Laos,32,0.06
Laos,33,0.05
Laos,34,0.04
Laos,35,0.04
Laos,36,0.035
Laos,37,0.035
Laos,38,0.035
Laos,39,0.025
Laos,40,0.02
Laos,41,0.02
Laos,42,0.02
Laos,43,0.025
Laos,44,0.015
Laos,45,0.02
Laos,46,0.015
Laos,47,0.015
Laos,48,0.02
Laos,49,0.015
Laos,50,0.015
Laos,51,0.01
Laos,52,0.015
Laos,53,0.009
Laos,54,0.009
Laos,55,0.008
Laos,56,0.007
Laos,57,0.007
Laos,58,0.008
Laos,59,0.0045
Laos,60,0.004
Laos,61,0.0035
Laos,62,0.003
Laos,63,0.003
Laos,64,0.0025
Laos,65,0.025
Yemen,18,0.15
Yemen,19,0.15
Yemen,20,0.15
Yemen,21,0.1
Yemen,22,0.1
Yemen,23,0.15
Yemen,24,0.1
Yemen,25,0.2
Yemen,26,0.08
Yemen,27,0.08
Yemen,28,0.15
Yemen,29,0.08
Yemen,30,0.08
Yemen,31,0.2
Yemen,32,0.06
Yemen,33,0.06
Yemen,34,0.045
Yemen,35,0.04
Yemen,36,0.04
Yemen,37,0.035
Yemen,38,0.06
Yemen,39,0.03
Yemen,40,0.025
Yemen,41,0.02
Yemen,42,0.02
Yemen,43,0.025
Yemen,44,0.015
Yemen,45,0.015
Yemen,46,0.015
Yemen,47,0.01
Yemen,48,0.015
Yemen,49,0.007
Yemen,50,0.007
Yemen,51,0.006
Yemen,52,0.005
Yemen,53,0.006
Yemen,54,0.0045
Yemen,55,0.0045
Yemen,56,0.0045
Yemen,57,0.003
Yemen,58,0.0045
Yemen,59,0.0025
Yemen,60,0.002
Yemen,61,0.002
Yemen,62,0.002
Yemen,63,0.002
Yemen,64,0
Yemen,65,0.025
Kazakhstan,18,0.05
Kazakhstan,19,0.045
Kazakhstan,20,0.04
Kazakhstan,21,0.04
Kazakhstan,22,0.045
Kazakhstan,23,0.05
Kazakhstan,24,0.06
Kazakhstan,25,0.15
Kazakhstan,26,0.07
Kazakhstan,27,0.07
Kazakhstan,28,0.08
Kazakhstan,29,0.08
Kazakhstan,30,0.09
Kazakhstan,31,0.09
Kazakhstan,32,0.08
Kazakhstan,33,0.08
Kazakhstan,34,0.08
Kazakhstan,35,0.07
Kazakhstan,36,0.07
Kazakhstan,37,0.07
Kazakhstan,38,0.06
Kazakhstan,39,0.06
Kazakhstan,40,0.05
Kazakhstan,41,0.05
Kazakhstan,42,0.045
Kazakhstan,43,0.04
Kazakhstan,44,0.04
Kazakhstan,45,0.035
Kazakhstan,46,0.035
Kazakhstan,47,0.03
Kazakhstan,48,0.03
Kazakhstan,49,0.025
Kazakhstan,50,0.025
Kazakhstan,51,0.025
Kazakhstan,52,0.02
Kazakhstan,53,0.02
Kazakhstan,54,0.02
Kazakhstan,55,0.02
Kazakhstan,56,0.02
Kazakhstan,57,0.015
Kazakhstan,58,0.015
Kazakhstan,59,0.015
Kazakhstan,60,0.01
Kazakhstan,61,0.009
Kazakhstan,62,0.008
Kazakhstan,63,0.007
Kazakhstan,64,0.006
Kazakhstan,65,0.04
Oman,18,0.06
Oman,19,0.07
Oman,20,0.06
Oman,21,0.06
Oman,22,0.07
Oman,23,0.08
Oman,24,0.08
Oman,25,0.2
Oman,26,0.09
Oman,27,0.09
Oman,28,0.15
Oman,29,0.09
Oman,30,0.1
Oman,31,0.15
Oman,32,0.08
Oman,33,0.08
Oman,34,0.06
Oman,35,0.05
Oman,36,0.045
Oman,37,0.045
Oman,38,0.06
Oman,39,0.035
Oman,40,0.03
Oman,41,0.025
Oman,42,0.025
Oman,43,0.025
Oman,44,0.02
Oman,45,0.02
Oman,46,0.02
Oman,47,0.02
Oman,48,0.02
Oman,49,0.015
Oman,50,0.01
Oman,51,0.008
Oman,52,0.008
Oman,53,0.008
Oman,54,0.006
Oman,55,0.005
Oman,56,0.0045
Oman,57,0.0045
Oman,58,0.005
Oman,59,0.0035
Oman,60,0.003
Oman,61,0.0025
Oman,62,0.002
Oman,63,0.002
Oman,64,0.0015
Oman,65,0.02
Mozambique,18,0.2
Mozambique,19,0.15
Mozambique,20,0.15
Mozambique,21,0.15
Mozambique,22,0.15
Mozambique,23,0.1
Mozambique,24,0.09
Mozambique,25,0.09
Mozambique,26,0.07
Mozambique,27,0.06
Mozambique,28,0.07
Mozambique,29,0.06
Mozambique,30,0.06
Mozambique,31,0.15
Mozambique,32,0.045
Mozambique,33,0.04
Mozambique,34,0.035
Mozambique,35,0.035
Mozambique,36,0.03
Mozambique,37,0.03
Mozambique,38,0.03
Mozambique,39,0.025
Mozambique,40,0.02
Mozambique,41,0.02
Mozambique,42,0.02
Mozambique,43,0.015
Mozambique,44,0.015
Mozambique,45,0.01
Mozambique,46,0.009
Mozambique,47,0.008
Mozambique,48,0.009
Mozambique,49,0.007
Mozambique,50,0.006
Mozambique,51,0.006
Mozambique,52,0.006
Mozambique,53,0.006
Mozambique,54,0.005
Mozambique,55,0.0045
Mozambique,56,0.004
Mozambique,57,0.004
Mozambique,58,0.004
Mozambique,59,0.003
Mozambique,60,0.0025
Mozambique,61,0.002
Mozambique,62,0.002
Mozambique,63,0.002
Mozambique,64,0.0015
Mozambique,65,0.07
Puerto Rico,18,0.03
Puerto Rico,19,0.04
Puerto Rico,20,0.045
Puerto Rico,21,0.05
Puerto Rico,22,0.05
Puerto Rico,23,0.06
Puerto Rico,24,0.06
Puerto Rico,25,0.07
Puerto Rico,26,0.05
Puerto Rico,27,0.06
Puerto Rico,28,0.06
Puerto Rico,29,0.045
Puerto Rico,30,0.045
Puerto Rico,31,0.045
Puerto Rico,32,0.04
Puerto Rico,33,0.04
Puerto Rico,34,0.04
Puerto Rico,35,0.04
Puerto Rico,36,0.04
Puerto Rico,37,0.045
Puerto Rico,38,0.05
Puerto Rico,39,0.04
Puerto Rico,40,0.04
Puerto Rico,41,0.04
Puerto Rico,42,0.04
Puerto Rico,43,0.04
Puerto Rico,44,0.035
Puerto Rico,45,0.035
Puerto Rico,46,0.035
Puerto Rico,47,0.04
Puerto Rico,48,0.04
Puerto Rico,49,0.035
Puerto Rico,50,0.03
Puerto Rico,51,0.03
Puerto Rico,52,0.035
Puerto Rico,53,0.035
Puerto Rico,54,0.03
Puerto Rico,55,0.03
Puerto Rico,56,0.03
Puerto Rico,57,0.03
Puerto Rico,58,0.03
Puerto Rico,59,0.025
Puerto Rico,60,0.025
Puerto Rico,61,0.025
Puerto Rico,62,0.025
Puerto Rico,63,0.025
Puerto Rico,64,0.02
Puerto Rico,65,0.2
Madagascar,18,0.2
Madagascar,19,0.2
Madagascar,20,0.15
Madagascar,21,0.15
Madagascar,22,0.1
Madagascar,23,0.09
Madagascar,24,0.08
Madagascar,25,0.1
Madagascar,26,0.06
Madagascar,27,0.06
Madagascar,28,0.07
Madagascar,29,0.045
Madagascar,30,0.045
Madagascar,31,0.15
Madagascar,32,0.035
Madagascar,33,0.03
Madagascar,34,0.025
Madagascar,35,0.025
Madagascar,36,0.02
Madagascar,37,0.025
Madagascar,38,0.025
Madagascar,39,0.02
Madagascar,40,0.015
Madagascar,41,0.015
Madagascar,42,0.015
Madagascar,43,0.015
Madagascar,44,0.01
Madagascar,45,0.01
Madagascar,46,0.009
Madagascar,47,0.009
Madagascar,48,0.009
Madagascar,49,0.007
Madagascar,50,0.007
Madagascar,51,0.006
Madagascar,52,0.006
Madagascar,53,0.006
Madagascar,54,0.0045
Madagascar,55,0.0045
Madagascar,56,0.004
Madagascar,57,0.006
Madagascar,58,0.008
Madagascar,59,0.0035
Madagascar,60,0.003
Madagascar,61,0.003
Madagascar,62,0.0025
Madagascar,63,0.0025
Madagascar,64,0.002
Madagascar,65,0.09
Haiti,18,0.1
Haiti,19,0.1
Haiti,20,0.09
Haiti,21,0.09
Haiti,22,0.09
Haiti,23,0.09
Haiti,24,0.08
Haiti,25,0.15
Haiti,26,0.07
Haiti,27,0.08
Haiti,28,0.08
Haiti,29,0.07
Haiti,30,0.08
Haiti,31,0.2
Haiti,32,0.06
Haiti,33,0.05
Haiti,34,0.04
Haiti,35,0.04
Haiti,36,0.035
Haiti,37,0.035
Haiti,38,0.035
Haiti,39,0.025
Haiti,40,0.025
Haiti,41,0.02
Haiti,42,0.02
Haiti,43,0.02
Haiti,44,0.015
Haiti,45,0.015
Haiti,46,0.015
Haiti,47,0.015
Haiti,48,0.015
Haiti,49,0.008
Haiti,50,0.007
Haiti,51,0.007
Haiti,52,0.006
Haiti,53,0.005
Haiti,54,0.0045
Haiti,55,0.004
Haiti,56,0.0035
Haiti,57,0.004
Haiti,58,0.004
Haiti,59,0.0025
Haiti,60,0.0025
Haiti,61,0.0025
Haiti,62,0.002
Haiti,63,0.002
Haiti,64,0.002
Haiti,65,0.06
Mongolia,18,0.15
Mongolia,19,0.09
Mongolia,20,0.08
Mongolia,21,0.07
Mongolia,22,0.07
Mongolia,23,0.07
Mongolia,24,0.07
Mongolia,25,0.09
Mongolia,26,0.07
Mongolia,27,0.07
Mongolia,28,0.08
Mongolia,29,0.07
Mongolia,30,0.07
Mongolia,31,0.08
Mongolia,32,0.06
Mongolia,33,0.05
Mongolia,34,0.045
Mongolia,35,0.04
Mongolia,36,0.04
Mongolia,37,0.04
Mongolia,38,0.04
Mongolia,39,0.035
Mongolia,40,0.035
Mongolia,41,0.03
Mongolia,42,0.03
Mongolia,43,0.03
Mongolia,44,0.025
Mongolia,45,0.025
Mongolia,46,0.025
Mongolia,47,0.025
Mongolia,48,0.025
Mongolia,49,0.02
Mongolia,50,0.02
Mongolia,51,0.02
Mongolia,52,0.02
Mongolia,53,0.015
Mongolia,54,0.015
Mongolia,55,0.015
Mongolia,56,0.015
Mongolia,57,0.015
Mongolia,58,0.015
Mongolia,59,0.008
Mongolia,60,0.007
Mongolia,61,0.006
Mongolia,62,0.005
Mongolia,63,0.0045
Mongolia,64,0.0035
Mongolia,65,0.04
Croatia,18,0.045
Croatia,19,0.05
Croatia,20,0.06
Croatia,21,0.07
Croatia,22,0.07
Croatia,23,0.07
Croatia,24,0.06
Croatia,25,0.07
Croatia,26,0.06
Croatia,27,0.07
Croatia,28,0.07
Croatia,29,0.05
Croatia,30,0.05
Croatia,31,0.05
Croatia,32,0.05
Croatia,33,0.05
Croatia,34,0.05
Croatia,35,0.045
Croatia,36,0.05
Croatia,37,0.05
Croatia,38,0.05
Croatia,39,0.045
Croatia,40,0.04
Croatia,41,0.04
Croatia,42,0.04
Croatia,43,0.04
Croatia,44,0.035
Croatia,45,0.035
Croatia,46,0.035
Croatia,47,0.03
Croatia,48,0.03
Croatia,49,0.03
Croatia,50,0.025
Croatia,51,0.025
Croatia,52,0.025
Croatia,53,0.025
Croatia,54,0.02
Croatia,55,0.02
Croatia,56,0.02
Croatia,57,0.02
Croatia,58,0.02
Croatia,59,0.015
Croatia,60,0.015
Croatia,61,0.015
Croatia,62,0.015
Croatia,63,0.015
Croatia,64,0.01
Croatia,65,0.09
Zambia,18,0.15
Zambia,19,0.15
Zambia,20,0.15
Zambia,21,0.1
Zambia,22,0.1
Zambia,23,0.09
Zambia,24,0.09
Zambia,25,0.1
Zambia,26,0.07
Zambia,27,0.06
Zambia,28,0.06
Zambia,29,0.045
Zambia,30,0.05
Zambia,31,0.08
Zambia,32,0.035
Zambia,33,0.035
Zambia,34,0.03
Zambia,35,0.03
Zambia,36,0.025
Zambia,37,0.03
Zambia,38,0.03
Zambia,39,0.025
Zambia,40,0.02
Zambia,41,0.02
Zambia,42,0.02
Zambia,43,0.015
Zambia,44,0.015
Zambia,45,0.015
Zambia,46,0.015
Zambia,47,0.015
Zambia,48,0.015
Zambia,49,0.008
Zambia,50,0.007
Zambia,51,0.006
Zambia,52,0.006
Zambia,53,0.01
Zambia,54,0.009
Zambia,55,0.004
Zambia,56,0.0035
Zambia,57,0.005
Zambia,58,0.006
Zambia,59,0.003
Zambia,60,0.0025
Zambia,61,0.0025
Zambia,62,0.0025
Zambia,63,0.0025
Zambia,64,0.002
Zambia,65,0.2
Azerbaijan,18,0.06
Azerbaijan,19,0.06
Azerbaijan,20,0.06
Azerbaijan,21,0.06
Azerbaijan,22,0.07
Azerbaijan,23,0.07
Azerbaijan,24,0.08
Azerbaijan,25,0.15
Azerbaijan,26,0.07
Azerbaijan,27,0.07
Azerbaijan,28,0.08
Azerbaijan,29,0.07
Azerbaijan,30,0.07
Azerbaijan,31,0.07
Azerbaijan,32,0.06
Azerbaijan,33,0.06
Azerbaijan,34,0.05
Azerbaijan,35,0.045
Azerbaijan,36,0.045
Azerbaijan,37,0.045
Azerbaijan,38,0.045
Azerbaijan,39,0.035
Azerbaijan,40,0.035
Azerbaijan,41,0.03
Azerbaijan,42,0.03
Azerbaijan,43,0.025
Azerbaijan,44,0.025
Azerbaijan,45,0.02
Azerbaijan,46,0.02
Azerbaijan,47,0.02
Azerbaijan,48,0.02
Azerbaijan,49,0.015
Azerbaijan,50,0.015
Azerbaijan,51,0.015
Azerbaijan,52,0.015
Azerbaijan,53,0.015
Azerbaijan,54,0.015
Azerbaijan,55,0.015
Azerbaijan,56,0.015
Azerbaijan,57,0.015
Azerbaijan,58,0.015
Azerbaijan,59,0.01
Azerbaijan,60,0.008
Azerbaijan,61,0.008
Azerbaijan,62,0.007
Azerbaijan,63,0.006
Azerbaijan,64,0.0045
Azerbaijan,65,0.04
Panama,18,0.06
Panama,19,0.07
Panama,20,0.07
Panama,21,0.07
Panama,22,0.07
Panama,23,0.07
Panama,24,0.07
Panama,25,0.09
Panama,26,0.06
Panama,27,0.07
Panama,28,0.07
Panama,29,0.06
Panama,30,0.06
Panama,31,0.06
Panama,32,0.06
Panama,33,0.05
Panama,34,0.045
Panama,35,0.045
Panama,36,0.045
Panama,37,0.045
Panama,38,0.045
Panama,39,0.04
Panama,40,0.035
Panama,41,0.035
Panama,42,0.035
Panama,43,0.03
