Time,Age,mr_hat,fb_hat,pop_hat,prop
2074,24,0,3.73811085832782,4.15345650925314,0.9
2074,25,0,3.74778659019499,4.16420732243887,0.9
2074,26,0,3.75774312457725,4.17527013841917,0.9
2074,27,0,3.76789391394713,4.18654879327459,0.9
2074,28,0,3.77813582235254,4.19792869150282,0.9
2074,29,0,3.78836571384137,4.20929523760152,0.9
2074,30,0,3.79848045246151,4.22053383606834,0.9
2074,31,0,3.80837620856427,4.23152912062696,0.9
2074,32,0,3.8179463777145,4.242162641905,0.9
2074,33,0,3.82708366178047,4.25231517975608,0.9
2074,34,0,3.83568076263044,4.26186751403382,0.9
2074,35,0,3.84363038213266,4.27070042459184,0.9
2074,36,0,3.85083830549211,4.27870922832456,0.9
2074,37,0,3.85726265126063,4.28584739028959,0.9
2074,38,0,3.86287462132677,4.29208291258531,0.9
2074,39,0,3.8676454175791,4.29738379731011,0.9
2074,40,0,3.87154624190615,4.30171804656239,0.9
2074,41,0,3.87454747085216,4.30505274539129,0.9
2074,42,0,3.87661617958392,4.3073513106488,0.9
2074,43,0,3.87771861792391,4.30857624213768,0.9
2074,44,0,3.8778210356946,4.30869003966067,0.9
2074,45,0,3.87688968271846,4.30765520302051,0.9
2074,46,0,3.87487838315318,4.30542042572576,0.9
2074,47,0,3.87169125849733,4.30187917610814,0.9
2074,48,0,3.8672200045847,4.29691111620522,0.9
2074,49,0,3.86135631724908,4.29039590805453,0.9
2074,50,0,3.85399189232426,4.28221321369362,0.9
2074,51,0,3.84502659135479,4.27225176817199,0.9
2074,52,0,3.83439293872833,4.26043659858703,0.9
2074,53,0,3.82203162454327,4.24670180504808,0.9
2074,54,0,3.80788333889802,4.23098148766447,0.9
2074,55,0,3.791888771891,4.21320974654556,0.9
2074,56,0,3.77401022156173,4.19334469062414,0.9
2074,57,0,3.75429641771428,4.17144046412697,0.9
2074,58,0,3.73281769809381,4.14757522010424,0.9
2074,59,0,3.70964440044553,4.12182711160615,0.9
2074,60,0.00137484364184909,3.68484686251461,4.0942742916829,0.9
2074,61,0.00321767546706753,3.65847965550664,4.06497739500738,0.9
2074,62,0.00510802758004975,3.63053428446892,4.03392698274324,0.9
2074,63,0.00701160560464853,3.60098648790913,4.00109609767681,0.9
2074,64,0.00889411516471084,3.56981200433498,3.96645778259442,0.9
2074,65,0.0107212618840897,3.53698657225416,3.9299850802824,0.9
2074,66,0.0124859467895021,3.50243148578988,3.89159053976653,0.9
2074,67,0.0142898525191181,3.46585026152729,3.85094473503032,0.9
2074,68,0.0162618571139768,3.42689197166705,3.80765774629673,0.9
2074,69,0.0185308386151182,3.38520568840984,3.76133965378871,0.9
2074,70,0.0212256750635763,3.34044048395631,3.71160053772923,0.9
2074,71,0.0245138577234652,3.29222980119197,3.65803311243552,0.9
2074,72,0.0287173307511914,3.24014456574175,3.60016062860194,0.9
2074,73,0.0341966515262311,3.18374007391541,3.53748897101712,0.9
2074,74,0.0413123774280668,3.12257162202274,3.46952402446971,0.9
2074,75,0.0504250658361759,3.05619450637349,3.39577167374832,0.9
2074,76,0.0618985410803028,2.98423165932698,3.31581295480775,0.9
2074,77,0.0761096952912405,2.90657655744062,3.22952950826735,0.9
2074,78,0.0934386875500477,0,3.13687812591262,0
2074,79,0.11426567693778,0,3.03781559952905,0
2074,80,0.138970822535496,0,2.93229872090213,0
2074,81,0.167880963181002,0,2.82037556861842,0
2074,82,0.201109656739081,0,2.70245936846856,0
2074,83,0.238717140831269,0,2.57905463304425,0
2074,84,0.280763653079095,0,2.45066587493719,0
2074,85,0.327309431104091,0,2.31779760673907,0
2074,86,0.378340725899025,0,2.18096405855893,0
2074,87,0.433547841941584,0,2.04071833057521,0
2074,88,0.492547097080681,0,1.89762324048369,0
2074,89,0.554954809165245,0,1.75224160598013,0
2074,90,0.62038729604418,0,1.60513624476033,0
2074,91,0.688436786170151,0,1.45681486853811,0
2074,92,0.75859915041076,0,1.30756476509951,0
2074,93,0.830346170237348,0,1.15761811624863,0
2074,94,0.903149627121255,0,1.00720710378956,0
2074,95,0.976481302533823,0,0.856563909526393,0
2074,96,1,0,0.705882018295884,0
2074,97,1,0,0.555200127065365,0
2074,98,1,0,0.404518235834849,0
2074,99,1,0,0.253836344604338,0
2074,100,1,0,0.103154453373828,0
2075,13,0,3.65608883028737,4.06232092254152,0.9
2075,14,0,3.66327081839258,4.07030090932509,0.9
2075,15,0,3.67052206483275,4.07835784981417,0.9
2075,16,0,3.67786463166517,4.08651625740575,0.9
2075,17,0,3.68533957084125,4.09482174537916,0.9
2075,18,0,3.69299268178593,4.10332520198437,0.9
2075,19,0,3.70086976392419,4.11207751547132,0.9
2075,20,0,3.70901661668097,4.12112957408996,0.9
2075,21,0,3.71747080505328,4.13052311672587,0.9
2075,22,0,3.72623695632633,4.14026328480703,0.9
2075,23,0,3.73531146335736,4.15034607039707,0.9
2075,24,0,3.74469071900365,4.16076746555961,0.9
2075,25,0,3.75437111612243,4.17152346235826,0.9
2075,26,0,3.76433245114808,4.18259161238676,0.9
2075,27,0,3.77448813482335,4.19387570535928,0.9
2075,28,0,3.78473498146811,4.20526109052012,0.9
2075,29,0,3.7949698054022,4.21663311711356,0.9
2075,30,0,3.8050894209455,4.22787713438389,0.9
2075,31,0,3.81498994838679,4.23887772042976,0.9
2075,32,0,3.82456473189052,4.24951636876724,0.9
2075,33,0,3.83370642159008,4.25967380176675,0.9
2075,34,0,3.84230766761885,4.26923074179872,0.9
2075,35,0,3.85026112011022,4.27806791123358,0.9
2075,36,0,3.85747251884256,4.28608057649173,0.9
2075,37,0,3.86389996217413,4.29322218019347,0.9
2075,38,0,3.86951463810819,4.2994607090091,0.9
2075,39,0,3.87428773464801,4.30476414960889,0.9
2075,40,0,3.87819043979682,4.30910048866314,0.9
2075,41,0,3.8811931158156,4.31243679535067,0.9
2075,42,0,3.88326282199612,4.31473646888458,0.9
2075,43,0,3.88436579188787,4.31596199098652,0.9
2075,44,0,3.88446825904032,4.31607584337814,0.9
2075,45,0,3.88353645700296,4.31504050778107,0.9
2075,46,0,3.88152418766933,4.31280465296592,0.9
2075,47,0,3.87833552630921,4.30926169589912,0.9
2075,48,0,3.87386211653645,4.30429124059605,0.9
2075,49,0,3.86799560196489,4.29777289107209,0.9
2075,50,0,3.86062762620837,4.28958625134264,0.9
2075,51,0,3.8516580025287,4.27962000280967,0.9
2075,52,0,3.84101922277947,4.26779913642163,0.9
2075,53,0,3.82865194846221,4.25405772051356,0.9
2075,54,0,3.81449684107846,4.23832982342051,0.9
2075,55,0,3.79849456212977,4.22054951347753,0.9
2075,56,0,3.7806073914773,4.20067487941923,0.9
2075,57,0,3.76088408242066,4.17876009157852,0.9
2075,58,0,3.73939500661909,4.15488334068788,0.9
2075,59,0,3.71621053573183,4.12912281747981,0.9
2075,60,0.000424501785803944,3.6914010414181,4.10155671268678,0.9
2075,61,0.0022682221509569,3.66502112119557,4.0722456902173,0.9
2075,62,0.00415948571626035,3.63706227601559,4.04118030668399,0.9
2075,63,0.00606398157018467,3.60750023268793,4.00833359187548,0.9
2075,64,0.00794739880120238,3.57631071802238,3.97367857558042,0.9
2075,65,0.00977542649778579,3.5434694588287,3.93718828758745,0.9
2075,66,0.0115409622638074,3.50889771128126,3.89877523475696,0.9
2075,67,0.013345737764749,3.47229884901275,3.85810983223639,0.9
2075,68,0.0153186931814956,3.43332177502047,3.81480197224497,0.9
2075,69,0.0175887686949332,3.39161539230171,3.7684615470019,0.9
2075,70,0.0202849044859412,3.34682860385374,3.71869844872638,0.9
2075,71,0.0235746725762346,3.29859467582289,3.66510519535877,0.9
2075,72,0.0277801723508405,3.24648432695152,3.60720480772391,0.9
2075,73,0.0332621350356067,3.19005263913106,3.54450293236784,0.9
2075,74,0.0403812918563924,3.1288546942529,3.47650521583656,0.9
2075,75,0.0494983740390475,3.06244557420845,3.40271730467606,0.9
2075,76,0.0609773813348826,2.99044802955005,3.32272003283339,0.9
2075,77,0.0751953875970328,2.91275548547377,3.23639498385975,0.9
2075,78,0.0925327352040821,0,3.14369892870735,0
2075,79,0.113369766534626,0,3.04458863832842,0
2075,80,0.138086823967249,0,2.93902088367517,0
2075,81,0.167010903928397,0,2.82704376651571,0
2075,82,0.200255619035927,0,2.70907071188169,0
2075,83,0.237881235955546,0,2.58560647562063,0
2075,84,0.279948021352963,0,2.45715581358005,0
2075,85,0.326516241893881,0,2.32422348160749,0
2075,86,0.377572141941851,0,2.18732395775321,0
2075,87,0.432805876651739,0,2.04701060887846,0
2075,88,0.491833578876245,0,1.90384652404727,0
2075,89,0.554271381468083,0,1.75839479232359,0
2075,90,0.619735417279939,0,1.61121850277148,0
2075,91,0.687817718153318,0,1.46282561190306,0
2075,92,0.758013911884884,0,1.31350354602308,0
2075,93,0.829795525260085,0,1.16348459888441,0
2075,94,0.902634085064379,0,1.01300106423998,0
2075,95,0.976001118083223,0,0.862285235842641,0
2075,96,1,0,0.71153069181983,0
2075,97,1,0,0.56077614779701,0
2075,98,1,0,0.4100216037742,0
2075,99,1,0,0.259267059751385,0
2075,100,1,0,0.108512515728575,0
2076,13,0,3.66262599125779,4.06958443473088,0.9
2076,14,0,3.66981144056209,4.07756826729121,0.9
2076,15,0,3.67706618157886,4.08562909064318,0.9
2076,16,0,3.6844122869977,4.09379142999745,0.9
2076,17,0,3.6918908285541,4.10210092061566,0.9
2076,18,0,3.69954762774503,4.11060847527225,0.9
2076,19,0,3.70742850606745,4.11936500674161,0.9
2076,20,0,3.71557928501833,4.12842142779814,0.9
2076,21,0,3.72403754769829,4.13781949744254,0.9
2076,22,0,3.73280792362255,4.14756435958061,0.9
2076,23,0,3.74188680390999,4.15765200434443,0.9
2076,24,0,3.75127057967947,4.16807842186608,0.9
2076,25,0,3.76095564204988,4.17883960227765,0.9
2076,26,0,3.77092177771892,4.18991308635436,0.9
2076,27,0,3.78108235569957,4.20120261744397,0.9
2076,28,0,3.79133414058367,4.21259348953741,0.9
2076,29,0,3.80157389696304,4.2239709966256,0.9
2076,30,0,3.81169838942949,4.23522043269943,0.9
2076,31,0,3.8216036882093,4.24622632023255,0.9
2076,32,0,3.83118308606652,4.25687009562947,0.9
2076,33,0,3.84032918139967,4.26703242377742,0.9
2076,34,0,3.84893457260726,4.27659396956362,0.9
2076,35,0,3.85689185808779,4.28543539787532,0.9
2076,36,0,3.864106732193,4.29345192465889,0.9
2076,37,0,3.87053727308762,4.30059697009736,0.9
2076,38,0,3.87615465488961,4.3068385054329,0.9
2076,39,0,3.88093005171691,4.31214450190768,0.9
2076,40,0,3.88483463768749,4.31648293076387,0.9
2076,41,0,3.88783876077905,4.31982084531006,0.9
2076,42,0,3.88990946440833,4.32212162712037,0.9
2076,43,0,3.89101296585184,4.32334773983537,0.9
2076,44,0,3.89111548238605,4.32346164709561,0.9
2076,45,0,3.89018323128746,4.32242581254162,0.9
2076,46,0,3.88816999218547,4.32018888020608,0.9
2076,47,0,3.88497979412108,4.31664421569009,0.9
2076,48,0,3.88050422848819,4.31167136498688,0.9
2076,49,0,3.87463488668069,4.30514987408966,0.9
2076,50,0,3.86726336009249,4.29695928899165,0.9
2076,51,0,3.85828941370261,4.28698823744735,0.9
2076,52,0,3.84764550683061,4.27516167425623,0.9
2076,53,0,3.83527227238114,4.26141363597905,0.9
2076,54,0,3.8211103432589,4.24567815917656,0.9
2076,55,0,3.80510035236855,4.2278892804095,0.9
2076,56,0,3.78720456139287,4.2080050682143,0.9
2076,57,0,3.76747174712705,4.18607971903005,0.9
2076,58,0,3.74597231514437,4.16219146127152,0.9
2076,59,0,3.72277667101812,4.13641852335347,0.9
2076,60,0,3.69795522032159,4.10883913369066,0.9
2076,61,0.00131876883484633,3.6715625868845,4.07951398542722,0.9
2076,62,0.00321094385246973,3.64359026756226,4.04843363062474,0.9
2076,63,0.00511635753572176,3.61401397746674,4.01557108607416,0.9
2076,64,0.00700068243769431,3.58280943170978,3.98089936856642,0.9
2076,65,0.00882959111148107,3.54995234540323,3.94439149489248,0.9
2076,66,0.0105959777381127,3.51536393677264,3.90595992974738,0.9
2076,67,0.0124016230103814,3.47874743649822,3.86527492944247,0.9
2076,68,0.0143755292490141,3.4397515783739,3.82194619819322,0.9
2076,69,0.016646698774748,3.39802509619358,3.77558344021509,0.9
2076,70,0.0193441339083053,3.35321672375119,3.72579635972354,0.9
2076,71,0.0226354874290042,3.30495955045381,3.67217727828201,0.9
2076,72,0.026843013950489,3.2528240881613,3.61424898684589,0.9
2076,73,0.0323276185449842,3.1963652043467,3.55151689371856,0.9
2076,74,0.0394502062847174,3.13513776648306,3.4834864072034,0.9
2076,75,0.0485716822419195,3.06869664204341,3.40966293560379,0.9
2076,76,0.0600562215894636,2.99666439977313,3.32962711085903,0.9
2076,77,0.0742810799028232,2.91893441350694,3.24326045945215,0.9
2076,78,0.0916267828581179,0,3.15051973150209,0
2076,79,0.11247385613147,0,3.05136167712779,0
2076,80,0.137202825399002,0,2.9457430464482,0
2076,81,0.166140844675795,0,2.83371196441301,0
2076,82,0.199401581332774,0,2.71568205529482,0
2076,83,0.237045331079824,0,2.59215831819701,0
2076,84,0.279132389626828,0,2.46364575222292,0
2076,85,0.325723052683671,0,2.33064935647591,0
2076,86,0.376803557984674,0,2.19368385694749,0
2076,87,0.432063911361894,0,2.05330288718172,0
2076,88,0.49112006067181,0,1.91006980761084,0
2076,89,0.553587953770921,0,1.76454797866706,0
2076,90,0.619083538515698,0,1.61730076078263,0
2076,91,0.687198650136486,0,1.46883635526801,0
2076,92,0.757428673359005,0,1.31944232694664,0
2076,93,0.829244880282823,0,1.1693510815202,0
2076,94,0.902118543007503,0,1.01879502469039,0
2076,95,0.975520933632622,0,0.868006562158887,0
2076,96,1,0,0.717179365343779,0
2076,97,1,0,0.566352168528659,0
2076,98,1,0,0.415524971713545,0
2076,99,1,0,0.264697774898432,0
2076,100,1,0,0.11387057808332,0
2077,13,0,3.66916315222821,4.07684794692023,0.9
2077,14,0,3.67635206273159,4.08483562525733,0.9
2077,15,0,3.68361029832496,4.09290033147218,0.9
2077,16,0,3.69095994233023,4.10106660258915,0.9
2077,17,0,3.69844208626695,4.10938009585217,0.9
2077,18,0,3.70610257370412,4.11789174856013,0.9
2077,19,0,3.71398724821071,4.1266524980119,0.9
2077,20,0,3.72214195335568,4.13571328150631,0.9
2077,21,0,3.73060429034329,4.14511587815921,0.9
2077,22,0,3.73937889091877,4.15486543435419,0.9
2077,23,0,3.74846214446261,4.16495793829178,0.9
2077,24,0,3.7578504403553,4.17538937817255,0.9
2077,25,0,3.76754016797733,4.18615574219703,0.9
2077,26,0,3.77751110428975,4.19723456032195,0.9
2077,27,0,3.7876765765758,4.20852952952866,0.9
2077,28,0,3.79793329969924,4.21992588855471,0.9
2077,29,0,3.80817798852388,4.23130887613764,0.9
2077,30,0,3.81830735791348,4.24256373101498,0.9
2077,31,0,3.82821742803181,4.25357492003535,0.9
2077,32,0,3.83780144024253,4.26422382249171,0.9
2077,33,0,3.84695194120928,4.27439104578809,0.9
2077,34,0,3.85556147759567,4.28395719732853,0.9
2077,35,0,3.86352259606535,4.29280288451706,0.9
2077,36,0,3.87074094554345,4.30082327282606,0.9
2077,37,0,3.87717458400112,4.30797176000125,0.9
2077,38,0,3.88279467167103,4.3142163018567,0.9
2077,39,0,3.88757236878582,4.31952485420647,0.9
2077,40,0,3.89147883557815,4.32386537286461,0.9
2077,41,0,3.8944844057425,4.32720489526944,0.9
2077,42,0,3.89655610682054,4.32950678535616,0.9
2077,43,0,3.8976601398158,4.33073348868422,0.9
2077,44,0,3.89776270573177,4.33084745081308,0.9
2077,45,0,3.89683000557196,4.32981111730218,0.9
2077,46,0,3.89481579670162,4.32757310744625,0.9
2077,47,0,3.89162406193296,4.32402673548106,0.9
2077,48,0,3.88714634043993,4.3190514893777,0.9
2077,49,0,3.8812741713965,4.31252685710722,0.9
2077,50,0,3.87389909397661,4.30433232664067,0.9
2077,51,0,3.86492082487652,4.29435647208503,0.9
2077,52,0,3.85427179088174,4.28252421209083,0.9
2077,53,0,3.84189259630008,4.26876955144453,0.9
2077,54,0,3.82772384543934,4.2530264949326,0.9
2077,55,0,3.81170614260733,4.23522904734148,0.9
2077,56,0,3.79380173130844,4.21533525700938,0.9
2077,57,0,3.77405941183344,4.1933993464816,0.9
2077,58,0,3.75254962366965,4.16949958185517,0.9
2077,59,0,3.72934280630442,4.14371422922713,0.9
2077,60,0,3.70450939922509,4.11612155469455,0.9
2077,61,0.000369315518736202,3.67810405257343,4.08678228063715,0.9
2077,62,0.00226240198868127,3.65011825910894,4.05568695456549,0.9
2077,63,0.00416873350126057,3.62052772224555,4.02280858027283,0.9
2077,64,0.00605396607418673,3.58930814539718,3.98812016155242,0.9
2077,65,0.00788375572517713,3.55643523197777,3.95159470219752,0.9
2077,66,0.0096509932124188,3.52183016226402,3.9131446247378,0.9
2077,67,0.0114575082560128,3.48519602398369,3.87244002664855,0.9
2077,68,0.0134323653165345,3.44618138172732,3.82909042414147,0.9
2077,69,0.0157046288545624,3.40443480008545,3.78270533342828,0.9
2077,70,0.0184033633306693,3.35960484364862,3.73289427072069,0.9
2077,71,0.0216963022817746,3.31132442508473,3.67924936120525,0.9
2077,72,0.0259058555501367,3.25916384937107,3.62129316596786,0.9
2077,73,0.0313931020543602,3.20267776956235,3.55853085506928,0.9
2077,74,0.0385191207130453,3.14142083871323,3.49046759857025,0.9
2077,75,0.0476449904447912,3.07494770987838,3.41660856653153,0.9
2077,76,0.0591350618440448,3.00288076999621,3.33653418888468,0.9
2077,77,0.073366772208615,2.9251133415401,3.25012593504455,0.9
2077,78,0.0907208305121546,0,3.15734053429682,0
2077,79,0.111577945728317,0,3.05813471592716,0
2077,80,0.136318826830755,0,2.95246520922123,0
2077,81,0.165270785423192,0,2.8403801623103,0
2077,82,0.19854754362962,0,2.72229339870796,0
2077,83,0.236209426204101,0,2.59871016077339,0
2077,84,0.278316757900695,0,2.47013569086578,0
2077,85,0.324929863473461,0,2.33707523134434,0
2077,86,0.376034974027502,0,2.20004375614176,0
2077,87,0.43132194607205,0,2.05959516548497,0
2077,88,0.490406542467375,0,1.91629309117442,0
2077,89,0.55290452607376,0,1.77070116501053,0
2077,90,0.618431659751457,0,1.62338301879379,0
2077,91,0.686579582119654,0,1.47484709863297,0
2077,92,0.756843434833129,0,1.3253811078702,0
2077,93,0.828694235305559,0,1.17521756415599,0
2077,94,0.90160300095063,0,1.02458898514081,0
2077,95,0.97504074918202,0,0.873727888475138,0
2077,96,1,0,0.722828038867722,0
2077,97,1,0,0.571928189260305,0
2077,98,1,0,0.421028339652894,0
2077,99,1,0,0.270128490045479,0
2077,100,1,0,0.119228640438065,0
2078,13,0,3.67570031319863,4.08411145910958,0.9
2078,14,0,3.6828926849011,4.09210298322344,0.9
2078,15,0,3.69015441507107,4.10017157230118,0.9
2078,16,0,3.69750759766276,4.10834177518085,0.9
2078,17,0,3.70499334397981,4.11665927108868,0.9
2078,18,0,3.71265751966321,4.12517502184801,0.9
2078,19,0,3.72054599035396,4.13393998928218,0.9
2078,20,0,3.72870462169304,4.14300513521449,0.9
2078,21,0,3.7371710329883,4.15241225887588,0.9
2078,22,0,3.74594985821499,4.16216650912777,0.9
2078,23,0,3.75503748501523,4.17226387223914,0.9
2078,24,0,3.76443030103112,4.18270033447902,0.9
2078,25,0,3.77412469390478,4.19347188211642,0.9
2078,26,0,3.78410043086059,4.20455603428954,0.9
2078,27,0,3.79427079745202,4.21585644161335,0.9
2078,28,0,3.80453245881481,4.22725828757201,0.9
2078,29,0,3.81478208008471,4.23864675564968,0.9
2078,30,0,3.82491632639747,4.24990702933052,0.9
2078,31,0,3.83483116785433,4.26092351983814,0.9
2078,32,0,3.84441979441855,4.27157754935394,0.9
2078,33,0,3.85357470101888,4.28174966779875,0.9
2078,34,0,3.86218838258408,4.29132042509342,0.9
2078,35,0,3.87015333404291,4.30017037115879,0.9
2078,36,0,3.87737515889389,4.30819462099321,0.9
2078,37,0,3.88381189491462,4.31534654990513,0.9
2078,38,0,3.88943468845245,4.3215940982805,0.9
2078,39,0,3.89421468585472,4.32690520650525,0.9
2078,40,0,3.89812303346882,4.33124781496535,0.9
2078,41,0,3.90113005070594,4.33458894522882,0.9
2078,42,0,3.90320274923275,4.33689194359194,0.9
2078,43,0,3.90430731377976,4.33811923753307,0.9
2078,44,0,3.90440992907749,4.33823325453055,0.9
2078,45,0,3.90347677985646,4.33719642206273,0.9
2078,46,0,3.90146160121777,4.33495733468641,0.9
2078,47,0,3.89826832974483,4.33140925527204,0.9
2078,48,0,3.89378845239168,4.32643161376853,0.9
2078,49,0,3.8879134561123,4.31990384012478,0.9
2078,50,0,3.88053482786072,4.31170536428969,0.9
2078,51,0,3.87155223605043,4.3017247067227,0.9
2078,52,0,3.86089807493288,4.28988674992543,0.9
2078,53,0,3.84851292021902,4.27612546691002,0.9
2078,54,0,3.83433734761978,4.26037483068865,0.9
2078,55,0,3.81831193284611,4.24256881427345,0.9
2078,56,0,3.80039890122401,4.22266544580446,0.9
2078,57,0,3.78064707653983,4.20071897393314,0.9
2078,58,0,3.75912693219493,4.17680770243881,0.9
2078,59,0,3.73590894159072,4.1510099351008,0.9
2078,60,0,3.71106357812858,4.12340397569843,0.9
2078,61,0,3.68464551826236,4.09405057584707,0.9
2078,62,0.00131386012489199,3.65664625065561,4.06294027850624,0.9
2078,63,0.00322110946679766,3.62704146702435,4.0300460744715,0.9
2078,64,0.00510724971067961,3.59580685908458,3.99534095453842,0.9
2078,65,0.00693792033887236,3.56291811855231,3.95879790950256,0.9
2078,66,0.00870600868672411,3.5282963877554,3.92032931972822,0.9
2078,67,0.0105133935016446,3.49164461146916,3.87960512385462,0.9
2078,68,0.0124892013840533,3.45261118508075,3.83623465008972,0.9
2078,69,0.0147625589343768,3.41084450397733,3.78982722664148,0.9
2078,70,0.0174625927530342,3.36599296354607,3.73999218171785,0.9
2078,71,0.0207571171345429,3.31768929971564,3.68632144412849,0.9
2078,72,0.0249686971497862,3.26550361058085,3.62833734508984,0.9
2078,73,0.0304585855637364,3.208990334778,3.56554481642,0.9
2078,74,0.0375880351413699,3.14770391094338,3.49744878993709,0.9
2078,75,0.0467182986476632,3.08119877771333,3.42355419745926,0.9
2078,76,0.0582139020986252,3.00909714021929,3.34344126691032,0.9
2078,77,0.0724524645144067,2.93129226957326,3.25699141063695,0.9
2078,78,0.0898148781661904,0,3.16416133709156,0
2078,79,0.110682035325163,0,3.06490775472654,0
2078,80,0.135434828262508,0,2.95918737199427,0
2078,81,0.164400726170588,0,2.8470483602076,0
2078,82,0.197693505926467,0,2.72890474212109,0
2078,83,0.235373521328379,0,2.60526200334977,0
2078,84,0.277501126174563,0,2.47662562950865,0
2078,85,0.324136674263251,0,2.34350110621276,0
2078,86,0.375266390070326,0,2.20640365533604,0
2078,87,0.430579980782204,0,2.06588744378822,0
2078,88,0.48969302426294,0,1.92251637473799,0
2078,89,0.552221098376597,0,1.776854351354,0
2078,90,0.617779780987217,0,1.62946527680494,0
2078,91,0.685960514102823,0,1.48085784199791,0
2078,92,0.756258196307252,0,1.33131988879376,0
2078,93,0.828143590328299,0,1.18108404679177,0
2078,94,0.901087458893754,0,1.03038294559122,0
2078,95,0.97456056473142,0,0.87944921479138,0
2078,96,1,0,0.728476712391669,0
2078,97,1,0,0.577504209991952,0
2078,98,1,0,0.426531707592239,0
2078,99,1,0,0.275559205192525,0
2078,100,1,0,0.124586702792815,0
2079,13,0,3.68223747416905,4.09137497129894,0.9
2079,14,0,3.68943330707061,4.09937034118956,0.9
2079,15,0,3.69669853181717,4.10744281313019,0.9
2079,16,0,3.70405525299529,4.11561694777254,0.9
2079,17,0,3.71154460169266,4.12393844632518,0.9
2079,18,0,3.71921246562231,4.1324582951359,0.9
2079,19,0,3.72710473249722,4.14122748055247,0.9
2079,20,0,3.73526729003039,4.15029698892266,0.9
2079,21,0,3.74373777563331,4.15970863959256,0.9
2079,22,0,3.75252082551121,4.16946758390135,0.9
2079,23,0,3.76161282556785,4.1795698061865,0.9
2079,24,0,3.77101016170695,4.19001129078549,0.9
2079,25,0,3.78070921983223,4.20078802203581,0.9
2079,26,0,3.79068975743142,4.21187750825714,0.9
2079,27,0,3.80086501832824,4.22318335369804,0.9
2079,28,0,3.81113161793037,4.2345906865893,0.9
2079,29,0,3.82138617164555,4.24598463516172,0.9
2079,30,0,3.83152529488146,4.25725032764607,0.9
2079,31,0,3.84144490767685,4.26827211964094,0.9
2079,32,0,3.85103814859456,4.27893127621618,0.9
2079,33,0,3.86019746082848,4.28910828980942,0.9
2079,34,0,3.86881528757249,4.29868365285832,0.9
2079,35,0,3.87678407202048,4.30753785780053,0.9
2079,36,0,3.88400937224434,4.31556596916038,0.9
2079,37,0,3.89044920582812,4.32272133980902,0.9
2079,38,0,3.89607470523386,4.32897189470429,0.9
2079,39,0,3.90085700292363,4.33428555880403,0.9
2079,40,0,3.90476723135948,4.33863025706609,0.9
2079,41,0,3.90777569566939,4.34197299518821,0.9
2079,42,0,3.90984939164496,4.34427710182773,0.9
2079,43,0,3.91095448774372,4.34550498638191,0.9
2079,44,0,3.91105715242321,4.34561905824801,0.9
2079,45,0,3.91012355414096,4.34458172682329,0.9
2079,46,0,3.90810740573391,4.34234156192657,0.9
2079,47,0,3.90491259755671,4.33879177506301,0.9
2079,48,0,3.90043056434342,4.33381173815936,0.9
2079,49,0,3.89455274082811,4.32728082314235,0.9
2079,50,0,3.88717056174484,4.31907840193871,0.9
2079,51,0,3.87818364722434,4.30909294136038,0.9
2079,52,0,3.86752435898402,4.29724928776002,0.9
2079,53,0,3.85513324413796,4.28348138237551,0.9
2079,54,0,3.84095084980022,4.26772316644469,0.9
2079,55,0,3.82491772308488,4.24990858120543,0.9
2079,56,0,3.80699607113959,4.22999563459954,0.9
2079,57,0,3.78723474124621,4.20803860138468,0.9
2079,58,0,3.7657042407202,4.18411582302245,0.9
2079,59,0,3.74247507687702,4.15830564097446,0.9
2079,60,0,3.71761775703208,4.13068639670231,0.9
2079,61,0,3.69118698395129,4.10131887105699,0.9
2079,62,0.000365318261102143,3.66317424220229,4.07019360244699,0.9
2079,63,0.00227348543233558,3.63355521180316,4.03728356867018,0.9
2079,64,0.00416053334717159,3.60230557277199,4.00256174752443,0.9
2079,65,0.00599208495256803,3.56940100512684,3.9660011168076,0.9
2079,66,0.00776102416102936,3.53476261324678,3.92751401471864,0.9
2079,67,0.00956927874727564,3.49809319895462,3.88677022106069,0.9
2079,68,0.0115460374515718,3.45904098843417,3.84337887603797,0.9
2079,69,0.0138204890141916,3.4172542078692,3.79694911985467,0.9
2079,70,0.0165218221753992,3.3723810834435,3.747090092715,0.9
2079,71,0.0198179319873132,3.32405417434656,3.69339352705173,0.9
2079,72,0.0240315387494352,3.27184337179063,3.63538152421181,0.9
2079,73,0.0295240690731133,3.21530289999364,3.57255877777071,0.9
2079,74,0.0366569495696968,3.15398698317355,3.50442998130394,0.9
2079,75,0.0457916068505357,3.08744984554829,3.43049982838699,0.9
2079,76,0.0572927423532065,3.01531351044236,3.35034834493596,0.9
2079,77,0.0715381568201989,2.93747119760641,3.26385688622935,0.9
2079,78,0.0889089258202263,0,3.1709821398863,0
2079,79,0.109786124922008,0,3.07168079352591,0
2079,80,0.134550829694261,0,2.9659095347673,0
2079,81,0.163530666917986,0,2.85371655810489,0
2079,82,0.196839468223313,0,2.73551608553422,0
2079,83,0.234537616452656,0,2.61181384592615,0
2079,84,0.276685494448429,0,2.48311556815152,0
2079,85,0.323343485053041,0,2.34992698108118,0
2079,86,0.374497806113151,0,2.21276355453031,0
2079,87,0.42983801549236,0,2.07217972209147,0
2079,88,0.488979506058504,0,1.92873965830156,0
2079,89,0.551537670679434,0,1.78300753769747,0
