Location,Time,Total,Age_0,Age_5,Age_10,Age_15,Age_20,Age_25,Age_30,Age_35,Age_40,Age_45,Age_50,Age_55,Age_60,Age_65,Age_70,Age_75,Age_80,Age_85,Age_90,Age_95
         Mexico,2035 - 2040,   4 803,118,10,11,19,31,41,52,68,90,121,165,232,333,430,505,595,657,602,427,296
         Mexico,2040 - 2045,   5 367,101,8,9,16,27,36,46,60,83,116,162,225,318,460,592,678,752,753,552,373
         Mexico,2045 - 2050,   5 966,88,7,8,14,23,32,41,53,73,107,155,220,308,442,638,803,872,882,708,491
         Mexico,2050 - 2055,   6 597,76,6,7,12,20,27,35,47,65,96,144,211,302,431,619,879,   1 057,   1 049,853,660
         Mexico,2055 - 2060,   7 240,67,5,6,10,17,23,30,41,59,86,129,197,292,427,612,869,   1 182,   1 305,   1 045,837
         Mexico,2060 - 2065,   7 886,59,5,5,9,15,20,26,35,52,78,118,178,274,418,617,877,   1 197,   1 499,   1 338,   1 065
         Mexico,2065 - 2070,   8 468,53,4,4,8,13,17,22,30,45,70,108,163,250,397,614,900,   1 235,   1 556,   1 578,   1 400
         Mexico,2070 - 2075,   8 947,47,4,4,7,11,15,19,27,39,61,97,150,230,366,591,910,   1 293,   1 642,   1 679,   1 755
         Mexico,2075 - 2080,   9 287,41,3,3,6,10,13,17,23,35,54,86,135,213,340,550,887,   1 328,   1 751,   1 808,   1 984
         Mexico,2080 - 2085,   9 577,37,3,3,5,9,11,15,20,30,48,76,120,192,317,517,837,   1 316,   1 835,   1 971,   2 216
         Mexico,2085 - 2090,   9 794,33,2,3,5,8,10,13,18,27,42,67,106,170,288,487,796,   1 261,   1 852,   2 109,   2 500
         Mexico,2090 - 2095,   9 880,29,2,2,4,7,9,11,15,23,37,59,93,150,257,445,757,   1 216,   1 803,   2 171,   2 790
         Mexico,2095 - 2100,   9 860,26,2,2,4,6,8,10,13,20,33,52,82,133,229,402,701,   1 174,   1 771,   2 160,   3 031
         Nicaragua,2005 - 2010,135,19,1,2,4,5,5,5,5,5,6,7,7,7,9,10,11,11,8,4,2
         Nicaragua,2010 - 2015,141,15,1,2,3,5,5,5,6,6,6,7,9,9,9,11,12,12,10,6,3
         Nicaragua,2015 - 2020,150,12,1,1,3,4,5,6,6,6,7,8,9,11,11,11,13,14,12,8,4
         Nicaragua,2020 - 2025,162,9,1,1,3,4,5,5,6,7,7,8,9,12,14,13,13,16,14,9,6
         Nicaragua,2025 - 2030,176,7,1,1,2,3,4,5,6,7,8,9,10,12,15,17,17,17,16,11,7
         Nicaragua,2030 - 2035,193,6,1,1,2,3,4,4,5,7,8,10,11,13,15,19,22,21,18,14,9
         Nicaragua,2035 - 2040,214,5,0,1,2,3,3,4,5,6,8,10,12,15,17,20,25,29,24,15,12
         Nicaragua,2040 - 2045,238,4,0,1,1,2,3,3,4,5,7,10,13,16,19,22,26,33,33,21,14
         Nicaragua,2045 - 2050,263,4,0,0,1,2,2,3,4,5,6,9,12,17,21,25,30,36,38,30,19
         Nicaragua,2050 - 2055,291,3,0,0,1,1,2,2,3,4,6,8,11,16,22,28,35,41,43,36,28
         Nicaragua,2055 - 2060,321,3,0,0,1,1,2,2,3,4,5,7,10,15,22,30,40,49,51,41,36
         Nicaragua,2060 - 2065,354,2,0,0,1,1,1,2,2,3,5,7,10,14,21,30,43,57,62,50,44
         Nicaragua,2065 - 2070,390,2,0,0,1,1,1,1,2,3,4,6,9,13,19,29,44,63,74,63,55
         Nicaragua,2070 - 2075,423,2,0,0,0,1,1,1,2,2,3,5,8,12,18,27,43,66,83,77,71
         Nicaragua,2075 - 2080,450,2,0,0,0,1,1,1,1,2,3,5,7,11,17,26,41,65,88,89,89
         Nicaragua,2080 - 2085,468,1,0,0,0,1,1,1,1,2,3,4,6,10,16,25,40,63,89,96,109
         Nicaragua,2085 - 2090,476,1,0,0,0,0,1,1,1,2,2,4,5,8,14,23,38,62,88,100,125
         Nicaragua,2090 - 2095,478,1,0,0,0,0,1,1,1,1,2,3,5,7,12,21,36,61,88,101,137
         Nicaragua,2095 - 2100,476,1,0,0,0,0,0,1,1,1,2,3,4,7,11,19,33,57,88,103,145
         Panama,2005 - 2010,85,8,1,1,2,3,3,3,3,3,3,4,4,5,6,7,8,8,7,4,2
         Panama,2010 - 2015,94,8,1,1,2,3,3,3,3,3,4,4,5,6,7,8,9,9,8,6,3
         Panama,2015 - 2020,104,7,1,1,2,3,3,3,3,3,4,5,6,7,8,9,10,10,10,7,5
         Panama,2020 - 2025,116,6,1,1,1,2,3,3,3,3,4,5,6,8,9,11,12,12,12,9,6
         Panama,2025 - 2030,129,5,0,1,1,2,2,2,2,3,4,5,7,9,11,12,14,15,14,11,8
         Panama,2030 - 2035,143,5,0,1,1,2,2,2,2,3,4,5,7,9,12,14,16,17,17,13,11
         Panama,2035 - 2040,159,4,0,0,1,2,2,2,2,3,3,5,7,9,12,16,19,21,20,16,14
         Panama,2040 - 2045,176,4,0,0,1,2,2,2,2,2,3,4,6,9,13,17,21,25,25,20,17
         Panama,2045 - 2050,195,3,0,0,1,1,2,2,2,2,3,4,6,9,12,18,23,28,30,25,22
         Panama,2050 - 2055,215,3,0,0,1,1,1,2,2,2,3,4,6,8,12,18,25,31,36,32,28
         Panama,2055 - 2060,235,3,0,0,1,1,1,1,2,2,3,4,6,8,12,18,25,34,41,38,36
         Panama,2060 - 2065,254,2,0,0,1,1,1,1,1,2,3,4,6,8,12,17,25,35,45,44,45
         Panama,2065 - 2070,271,2,0,0,0,1,1,1,1,2,2,4,5,8,12,17,26,36,47,50,55
         Panama,2070 - 2075,285,2,0,0,0,1,1,1,1,2,2,3,5,8,11,17,26,37,49,53,64
         Panama,2075 - 2080,297,2,0,0,0,1,1,1,1,1,2,3,5,7,11,17,26,38,52,57,72
         Panama,2080 - 2085,308,1,0,0,0,1,1,1,1,1,2,3,4,7,11,17,26,39,54,60,80
         Panama,2085 - 2090,319,1,0,0,0,0,1,1,1,1,2,3,4,6,10,16,26,39,56,64,88
         Panama,2090 - 2095,329,1,0,0,0,0,1,1,1,1,2,2,4,6,9,15,25,39,57,68,97
         Panama,2095 - 2100,339,1,0,0,0,0,0,0,1,1,1,2,3,5,9,14,24,39,58,71,107
      South America,2005 - 2010,   11 544,917,71,79,175,282,306,303,331,406,501,610,730,837,975,   1 124,   1 230,   1 179,862,448,177
      South America,2010 - 2015,   12 328,757,62,79,177,281,307,312,329,390,511,652,799,944,   1 074,   1 226,   1 335,   1 297,   1 022,547,229
      South America,2015 - 2020,   13 434,627,55,69,157,261,292,309,341,398,510,679,861,   1 046,   1 229,   1 367,   1 472,   1 449,   1 215,749,348
      South America,2020 - 2025,   14 640,523,47,60,136,231,265,286,330,406,514,673,896,   1 131,   1 373,   1 588,   1 680,   1 648,   1 412,930,512
      South America,2025 - 2030,   15 967,438,40,52,118,201,237,261,306,393,524,679,888,   1 181,   1 497,   1 796,   1 988,   1 927,   1 649,   1 113,679
      South America,2030 - 2035,   17 427,373,34,45,103,175,205,232,277,362,506,691,896,   1 175,   1 573,   1 980,   2 287,   2 333,   1 985,   1 340,854
      South America,2035 - 2040,   19 009,319,29,39,88,152,179,201,247,330,468,669,914,   1 188,   1 576,   2 105,   2 563,   2 745,   2 469,   1 658,   1 070
      South America,2040 - 2045,   20 648,276,25,33,75,130,155,175,215,295,428,621,887,   1 215,   1 605,   2 132,   2 769,   3 144,   2 981,   2 122,   1 364
      South America,2045 - 2050,   22 247,239,22,28,64,110,133,153,188,258,384,569,826,   1 183,   1 651,   2 194,   2 849,   3 467,   3 501,   2 633,   1 795
      South America,2050 - 2055,   23 752,209,19,24,55,94,113,132,166,228,339,515,762,   1 110,   1 622,   2 283,   2 980,   3 644,   3 956,   3 177,   2 326
      South America,2055 - 2060,   25 201,184,16,21,47,80,97,113,145,203,303,459,694,   1 031,   1 542,   2 278,   3 163,   3 909,   4 277,   3 698,   2 940
      South America,2060 - 2065,   26 577,162,14,18,40,69,83,98,126,180,273,412,623,947,   1 449,   2 197,   3 214,   4 244,   4 714,   4 113,   3 602
      South America,2065 - 2070,   27 817,144,13,16,35,59,72,85,110,158,243,374,564,856,   1 345,   2 092,   3 150,   4 402,   5 238,   4 649,   4 213
      South America,2070 - 2075,   28 868,128,11,14,31,52,62,74,96,139,215,335,514,780,   1 230,   1 968,   3 049,   4 401,   5 558,   5 293,   4 918
      South America,2075 - 2080,   29 591,115,10,12,27,45,54,64,84,122,190,298,462,715,   1 131,   1 820,   2 907,   4 334,   5 669,   5 744,   5 789
      South America,2080 - 2085,   29 920,103,9,11,23,39,47,56,74,108,168,265,413,647,   1 046,   1 693,   2 726,   4 205,   5 697,   5 992,   6 598
      South America,2085 - 2090,   29 875,92,8,10,20,34,41,49,64,95,149,236,368,580,955,   1 584,   2 570,   4 006,   5 634,   6 150,   7 231
      South America,2090 - 2095,   29 568,83,7,8,18,29,35,42,56,84,132,210,328,520,864,   1 460,   2 432,   3 834,   5 464,   6 209,   7 751
      South America,2095 - 2100,   29 123,75,6,7,16,26,31,37,49,73,117,186,292,465,781,   1 335,   2 269,   3 685,   5 327,   6 152,   8 196
         Argentina,2005 - 2010,   1 545,64,4,5,9,14,18,20,23,29,41,59,81,107,138,177,215,221,174,99,44
         Argentina,2010 - 2015,   1 607,61,4,5,9,14,17,20,24,30,40,58,82,112,144,176,209,227,198,120,56
         Argentina,2015 - 2020,   1 681,53,4,4,8,13,17,20,25,33,42,57,81,114,152,187,213,227,213,145,73
         Argentina,2020 - 2025,   1 757,45,3,4,7,12,16,19,24,33,45,58,80,113,155,199,230,238,221,161,94
         Argentina,2025 - 2030,   1 838,39,3,4,7,12,15,18,23,31,45,63,81,110,153,205,248,262,237,172,110
         Argentina,2030 - 2035,   1 930,34,3,3,6,11,14,16,21,29,42,63,87,112,151,205,260,290,268,190,123
         Argentina,2035 - 2040,   2 030,31,2,3,6,10,13,15,19,27,40,58,87,120,154,204,265,311,305,221,140
         Argentina,2040 - 2045,   2 134,27,2,3,5,9,11,14,18,25,37,55,80,120,166,210,268,324,335,258,167
         Argentina,2045 - 2050,   2 238,25,2,2,4,7,10,12,16,23,34,51,76,111,167,229,281,335,358,292,202
         Argentina,2050 - 2055,   2 351,22,2,2,4,7,9,11,15,21,32,47,71,106,156,233,312,360,381,321,240
         Argentina,2055 - 2060,   2 480,20,1,2,3,6,8,10,13,19,29,44,66,99,151,223,325,410,422,352,276
         Argentina,2060 - 2065,   2 627,18,1,2,3,5,7,9,12,18,27,41,62,93,143,218,316,437,495,402,316
         Argentina,2065 - 2070,   2 776,16,1,1,3,5,6,8,11,16,25,39,59,89,136,210,317,436,541,486,372
         Argentina,2070 - 2075,   2 905,15,1,1,2,4,6,7,10,14,23,35,55,84,131,203,310,446,553,544,461
         Argentina,2075 - 2080,   2 998,14,1,1,2,4,5,6,9,13,21,32,50,79,125,198,303,444,577,569,546
         Argentina,2080 - 2085,   3 061,12,1,1,2,3,4,6,8,12,19,29,46,73,118,190,299,441,586,608,603
         Argentina,2085 - 2090,   3 122,11,1,1,2,3,4,5,7,11,17,27,42,67,110,182,292,443,595,632,671
         Argentina,2090 - 2095,   3 170,10,1,1,2,3,4,4,6,9,15,24,38,61,101,170,282,439,610,656,733
         Argentina,2095 - 2100,   3 208,9,1,1,1,2,3,4,5,8,14,22,35,56,94,159,267,430,615,687,794
         Bolivia (Plurinational State of),2005 - 2010,399,109,12,8,10,12,12,11,11,12,13,15,17,21,24,27,30,28,19,8,2
         Bolivia (Plurinational State of),2010 - 2015,390,92,11,7,9,11,11,11,12,12,13,15,18,22,24,27,29,29,22,11,4
         Bolivia (Plurinational State of),2015 - 2020,404,75,9,7,8,10,11,11,12,13,14,16,19,24,27,30,32,32,28,17,8
         Bolivia (Plurinational State of),2020 - 2025,422,61,8,6,7,10,10,11,12,14,16,17,21,26,31,34,37,37,32,22,12
         Bolivia (Plurinational State of),2025 - 2030,444,50,7,5,6,9,10,11,12,14,17,19,23,28,33,38,41,42,37,25,16
         Bolivia (Plurinational State of),2030 - 2035,467,42,6,4,6,8,9,10,12,14,17,21,26,31,36,40,46,47,42,29,19
         Bolivia (Plurinational State of),2035 - 2040,496,35,5,4,6,8,9,10,12,15,18,22,28,34,39,44,50,53,48,33,23
         Bolivia (Plurinational State of),2040 - 2045,530,30,4,3,5,7,8,9,11,14,18,23,29,38,44,50,55,59,55,39,27
         Bolivia (Plurinational State of),2045 - 2050,568,25,4,3,5,7,8,9,11,14,18,23,30,40,49,56,63,66,62,46,32
         Bolivia (Plurinational State of),2050 - 2055,611,22,3,3,4,6,7,8,10,13,17,23,31,41,52,63,72,76,71,52,38
         Bolivia (Plurinational State of),2055 - 2060,657,19,3,2,4,5,6,7,9,12,16,22,31,42,54,67,81,89,83,61,44
         Bolivia (Plurinational State of),2060 - 2065,708,16,2,2,3,5,6,7,8,11,15,21,30,42,56,71,89,102,99,73,52
         Bolivia (Plurinational State of),2065 - 2070,759,14,2,2,3,4,5,6,8,10,14,20,28,41,56,74,94,113,115,88,63
         Bolivia (Plurinational State of),2070 - 2075,807,13,2,1,2,4,4,5,7,9,13,18,26,38,55,76,100,122,130,105,78
         Bolivia (Plurinational State of),2075 - 2080,853,11,1,1,2,3,4,4,6,8,12,17,25,36,52,75,103,132,143,120,96
         Bolivia (Plurinational State of),2080 - 2085,893,10,1,1,2,3,3,4,5,7,11,16,23,35,50,72,104,139,158,136,114
         Bolivia (Plurinational State of),2085 - 2090,927,9,1,1,2,2,3,3,5,6,10,14,22,32,48,70,102,142,170,153,133
         Bolivia (Plurinational State of),2090 - 2095,958,8,1,1,1,2,2,3,4,6,9,13,20,30,46,69,101,142,177,168,154
         Bolivia (Plurinational State of),2095 - 2100,982,7,1,1,1,2,2,3,4,5,8,12,18,28,43,67,101,144,182,180,175
         Brazil,2005 - 2010,   5 628,384,25,33,81,136,151,157,184,236,292,347,400,436,492,548,578,544,379,176,50
         Brazil,2010 - 2015,   5 979,282,20,36,88,140,153,163,180,219,292,369,433,490,538,608,648,598,444,210,67
         Brazil,2015 - 2020,   6 608,224,16,30,78,128,140,159,187,224,289,382,468,545,623,677,724,696,557,327,135
         Brazil,2020 - 2025,   7 259,186,14,25,64,111,125,142,177,227,290,373,480,588,697,796,826,801,676,430,230
         Brazil,2025 - 2030,   7 959,155,12,21,53,92,109,127,158,216,294,374,471,608,761,904,991,941,804,540,329
         Brazil,2030 - 2035,   8 713,131,10,18,45,76,90,110,140,190,277,379,473,599,793,   1 000,   1 148,   1 160,976,663,436
         Brazil,2035 - 2040,   9 521,112,8,15,38,65,75,90,121,169,246,358,480,603,787,   1 056,   1 294,   1 376,   1 236,830,562
         Brazil,2040 - 2045,   10 349,97,7,12,31,54,64,75,100,148,220,319,456,616,799,   1 061,   1 389,   1 588,   1 508,   1 082,723
         Brazil,2045 - 2050,   11 148,84,6,10,26,44,53,64,84,123,193,286,407,586,821,   1 088,   1 418,   1 742,   1 786,   1 357,969
         Brazil,2050 - 2055,   11 894,74,5,9,22,37,44,54,73,104,162,253,369,528,791,   1 133,   1 481,   1 818,   2 011,   1 654,   1 271
         Brazil,2055 - 2060,   12 628,65,5,7,18,31,37,46,62,92,140,216,330,485,725,   1 114,   1 579,   1 955,   2 167,   1 925,   1 626
         Brazil,2060 - 2065,   13 310,58,4,7,16,27,32,39,53,79,124,188,284,438,674,   1 038,   1 584,   2 135,   2 395,   2 134,   2 000
         Brazil,2065 - 2070,   13 894,51,4,6,14,23,27,34,46,68,108,168,249,380,618,979,   1 501,   2 185,   2 678,   2 418,   2 336
         Brazil,2070 - 2075,   14 338,46,3,5,12,20,24,29,39,59,94,148,224,336,541,909,   1 438,   2 112,   2 802,   2 769,   2 728
         Brazil,2075 - 2080,   14 554,41,3,4,10,17,20,25,34,51,81,128,197,303,482,804,   1 350,   2 057,   2 762,   2 962,   3 221
         Brazil,2080 - 2085,   14 538,37,3,4,9,15,18,22,29,44,71,112,172,269,440,726,   1 214,   1 968,   2 749,   2 988,   3 648
         Brazil,2085 - 2090,   14 285,33,2,3,8,13,15,19,26,39,62,98,151,237,394,669,   1 109,   1 796,   2 678,   3 035,   3 897
         Brazil,2090 - 2095,   13 892,30,2,3,7,11,13,16,22,34,54,86,133,208,349,605,   1 033,   1 665,   2 487,   3 018,   4 115
         Brazil,2095 - 2100,   13 435,27,2,3,6,10,11,14,19,29,47,75,116,183,310,542,945,   1 575,   2 350,   2 867,   4 304
         Chile,2005 - 2010,464,12,1,2,3,5,6,6,8,12,16,22,28,35,43,51,59,59,49,31,16
         Chile,2010 - 2015,517,11,1,1,3,5,5,6,8,11,17,23,32,40,49,57,64,67,58,38,21
         Chile,2015 - 2020,560,9,1,1,2,4,5,6,7,10,16,23,33,44,54,63,70,71,67,46,28
         Chile,2020 - 2025,611,8,1,1,2,3,4,6,7,10,14,22,32,45,59,71,79,81,74,56,37
         Chile,2025 - 2030,668,6,1,1,2,3,4,5,7,9,13,20,30,45,61,79,91,94,88,65,46
         Chile,2030 - 2035,731,5,1,1,1,2,3,4,6,9,13,18,27,42,61,82,103,111,105,79,57
         Chile,2035 - 2040,802,5,0,1,1,2,3,3,5,8,12,18,26,38,58,84,110,130,129,98,72
         Chile,2040 - 2045,879,4,0,1,1,2,2,3,4,7,11,17,25,36,53,81,115,144,156,124,93
         Chile,2045 - 2050,958,4,0,1,1,2,2,3,4,6,9,15,24,36,51,76,114,155,178,156,122
         Chile,2050 - 2055,   1 028,3,0,0,1,1,2,2,3,5,8,13,22,34,52,74,109,157,197,183,159
         Chile,2055 - 2060,   1 084,3,0,0,1,1,2,2,3,5,7,12,19,31,50,76,108,153,205,208,197
         Chile,2060 - 2065,   1 124,3,0,0,1,1,1,2,3,4,7,11,17,27,45,74,112,155,204,222,236
         Chile,2065 - 2070,   1 156,2,0,0,1,1,1,2,2,4,6,10,15,24,40,68,111,163,211,226,268
         Chile,2070 - 2075,   1 183,2,0,0,1,1,1,1,2,3,5,9,14,22,36,61,103,165,227,239,289
         Chile,2075 - 2080,   1 206,2,0,0,0,1,1,1,2,3,5,8,12,20,33,55,93,156,235,264,316
         Chile,2080 - 2085,   1 222,2,0,0,0,1,1,1,2,3,4,7,11,18,30,51,86,143,225,280,358
         Chile,2085 - 2090,   1 217,2,0,0,0,1,1,1,1,2,4,6,10,16,27,46,80,134,211,274,401
         Chile,2090 - 2095,   1 192,2,0,0,0,1,1,1,1,2,3,5,9,14,24,42,73,126,202,264,423
         Chile,2095 - 2100,   1 163,1,0,0,0,0,1,1,1,2,3,5,8,12,22,38,68,118,193,257,433
         Colombia,2005 - 2010,   1 246,109,8,10,28,50,55,47,43,45,51,62,75,85,95,108,117,111,83,44,19
         Colombia,2010 - 2015,   1 365,97,8,9,26,47,54,48,41,44,55,69,87,104,115,122,130,125,101,58,25
         Colombia,2015 - 2020,   1 507,80,8,9,23,44,52,49,44,44,55,75,97,121,142,150,149,142,118,73,34
         Colombia,2020 - 2025,   1 674,66,6,7,20,39,47,46,43,45,54,74,106,136,167,189,187,168,139,89,46
         Colombia,2025 - 2030,   1 867,54,5,6,17,35,42,41,41,45,56,73,104,148,188,223,239,215,168,107,58
         Colombia,2030 - 2035,   2 084,45,5,6,15,30,37,37,37,43,55,75,102,146,206,255,286,279,220,133,72
         Colombia,2035 - 2040,   2 314,38,4,5,13,25,32,33,33,39,53,75,106,143,205,281,331,340,291,177,92
         Colombia,2040 - 2045,   2 542,33,3,4,11,21,27,28,30,35,48,71,105,148,201,281,370,400,362,240,124
         Colombia,2045 - 2050,   2 751,28,3,3,9,18,22,24,25,31,44,65,100,147,209,278,374,456,435,306,173
         Colombia,2050 - 2055,   2 926,24,2,3,8,15,19,20,22,27,39,59,91,140,208,292,375,469,505,376,230
         Colombia,2055 - 2060,   3 061,21,2,3,6,12,16,17,18,24,34,53,82,128,199,293,399,480,531,447,295
         Colombia,2060 - 2065,   3 166,18,2,2,5,10,13,14,16,20,30,47,74,116,183,283,407,520,557,482,367
         Colombia,2065 - 2070,   3 250,16,2,2,5,9,11,12,13,18,26,41,65,105,167,264,398,541,617,519,420
         Colombia,2070 - 2075,   3 324,14,1,2,4,7,9,10,12,15,23,36,58,93,153,244,378,541,658,592,471
         Colombia,2075 - 2080,   3 376,12,1,1,3,6,8,9,10,13,20,32,51,83,138,227,357,526,676,648,554
         Colombia,2080 - 2085,   3 377,11,1,1,3,5,7,7,9,12,18,28,45,74,124,206,336,504,670,681,635
         Colombia,2085 - 2090,   3 336,10,1,1,3,5,6,6,8,10,16,25,40,66,111,187,310,484,656,691,701
         Colombia,2090 - 2095,   3 266,9,1,1,2,4,5,5,7,9,14,22,36,59,99,170,286,454,643,693,748
         Colombia,2095 - 2100,   3 174,8,1,1,2,3,4,5,6,8,12,20,32,52,89,154,262,424,614,693,783
         Ecuador,2005 - 2010,372,47,3,4,8,12,13,12,12,13,14,17,19,20,23,28,32,32,29,21,12
         Ecuador,2010 - 2015,401,42,3,4,8,12,13,12,12,13,15,18,21,23,25,32,37,38,35,24,13
         Ecuador,2015 - 2020,428,38,3,4,7,11,13,12,12,13,16,19,22,26,29,35,42,44,41,28,14
         Ecuador,2020 - 2025,467,32,2,3,6,10,12,12,12,13,16,20,24,28,34,41,47,52,49,34,17
         Ecuador,2025 - 2030,513,27,2,3,6,9,11,11,12,13,16,20,25,31,37,49,57,60,59,42,21
         Ecuador,2030 - 2035,566,23,2,3,5,8,10,10,11,13,16,20,26,32,40,54,69,74,70,53,28
         Ecuador,2035 - 2040,627,20,2,2,5,8,9,9,10,12,16,21,26,33,43,58,76,90,88,64,36
         Ecuador,2040 - 2045,693,17,1,2,4,7,8,8,9,11,15,20,27,34,44,62,84,102,110,83,46
         Ecuador,2045 - 2050,762,15,1,2,3,6,7,7,8,10,14,19,26,34,45,65,90,114,127,106,61
         Ecuador,2050 - 2055,830,13,1,1,3,5,6,6,8,10,13,18,25,34,46,67,95,125,145,126,82
         Ecuador,2055 - 2060,901,11,1,1,3,4,5,6,7,9,12,17,24,33,46,69,100,135,165,150,104
         Ecuador,2060 - 2065,977,10,1,1,2,4,4,5,6,8,11,16,22,31,46,71,105,145,183,175,131
         Ecuador,2065 - 2070,   1 050,9,1,1,2,3,4,4,5,7,10,15,21,30,44,70,109,156,200,199,161
         Ecuador,2070 - 2075,   1 125,8,1,1,2,3,3,4,5,6,9,14,20,29,42,68,110,165,220,223,192
         Ecuador,2075 - 2080,   1 191,7,1,1,1,2,3,3,4,6,8,13,19,27,41,66,108,168,236,251,226
         Ecuador,2080 - 2085,   1 251,6,0,1,1,2,2,3,4,5,8,12,17,25,39,65,106,168,245,275,266
         Ecuador,2085 - 2090,   1 297,5,0,1,1,2,2,2,3,5,7,10,16,23,37,63,105,167,248,292,307
         Ecuador,2090 - 2095,   1 330,5,0,0,1,2,2,2,3,4,6,9,14,21,34,60,102,168,251,302,345
         Ecuador,2095 - 2100,   1 359,4,0,0,1,1,2,2,2,3,5,8,13,19,32,56,98,166,257,312,377
         French Guiana,2005 - 2010,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         French Guiana,2010 - 2015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
         French Guiana,2015 - 2020,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         French Guiana,2020 - 2025,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
         French Guiana,2025 - 2030,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
         French Guiana,2030 - 2035,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
         French Guiana,2035 - 2040,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0
         French Guiana,2040 - 2045,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1
         French Guiana,2045 - 2050,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1
         French Guiana,2050 - 2055,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,1
         French Guiana,2055 - 2060,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,2
         French Guiana,2060 - 2065,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,3
         French Guiana,2065 - 2070,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,3
         French Guiana,2070 - 2075,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4
         French Guiana,2075 - 2080,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5
         French Guiana,2080 - 2085,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,4,5
         French Guiana,2085 - 2090,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,6
         French Guiana,2090 - 2095,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,8
         French Guiana,2095 - 2100,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,7,9
         Guyana,2005 - 2010,29,4,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,0,0
         Guyana,2010 - 2015,31,3,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,2,2,1,0
         Guyana,2015 - 2020,32,3,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,1,1,0
         Guyana,2020 - 2025,34,3,0,0,0,1,1,1,1,1,1,2,3,4,4,4,3,3,2,1,0
         Guyana,2025 - 2030,37,2,0,0,0,1,1,1,1,1,1,2,3,4,5,5,5,3,2,1,0
         Guyana,2030 - 2035,40,2,0,0,0,1,1,1,1,1,1,2,3,4,5,6,5,4,2,1,0
         Guyana,2035 - 2040,43,2,0,0,0,1,1,1,1,1,1,2,3,4,5,6,6,5,3,1,0
         Guyana,2040 - 2045,45,2,0,0,0,0,1,1,1,1,2,2,2,4,5,7,7,6,3,1,0
         Guyana,2045 - 2050,47,1,0,0,0,0,1,1,1,1,2,2,3,3,5,7,8,7,4,1,0
         Guyana,2050 - 2055,48,1,0,0,0,0,0,1,1,1,1,2,3,4,4,7,8,7,4,2,0
         Guyana,2055 - 2060,49,1,0,0,0,0,0,0,1,1,1,2,3,5,5,6,8,7,5,2,0
         Guyana,2060 - 2065,50,1,0,0,0,0,0,0,1,1,1,2,3,5,7,7,7,7,5,2,1
         Guyana,2065 - 2070,51,1,0,0,0,0,0,0,1,1,1,2,3,4,6,9,8,6,5,3,1
         Guyana,2070 - 2075,52,1,0,0,0,0,0,0,0,1,1,2,3,4,6,8,10,8,5,3,1
         Guyana,2075 - 2080,53,1,0,0,0,0,0,0,0,1,1,2,2,4,5,7,10,10,6,2,1
         Guyana,2080 - 2085,53,1,0,0,0,0,0,0,0,1,1,1,2,3,5,7,9,10,8,3,1
         Guyana,2085 - 2090,51,0,0,0,0,0,0,0,0,1,1,1,2,3,5,7,8,9,8,4,1
         Guyana,2090 - 2095,49,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,8,9,7,4,2
         Guyana,2095 - 2100,47,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,8,9,7,4,2
         Paraguay,2005 - 2010,168,27,2,2,4,5,6,5,5,5,6,8,9,11,12,12,14,15,12,6,2
         Paraguay,2010 - 2015,180,24,2,2,4,5,6,5,5,5,7,8,10,12,14,14,15,17,14,7,3
         Paraguay,2015 - 2020,199,24,2,2,3,5,6,6,5,6,7,9,11,14,16,17,18,19,16,9,4
         Paraguay,2020 - 2025,220,22,1,2,3,5,6,6,6,6,7,9,12,15,19,20,22,24,19,11,5
